collection_id	pathway_id	leading_edge_gene_id	leading_edge_rank
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	ERI1	32
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	UTP20	33
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL27	34
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS20	35
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	EBNA1BP2	36
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS3A	37
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	GNL3	38
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL35	39
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	BUD23	40
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	ISG20L2	41
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	LTV1	42
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	LAS1L	43
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	DCAF13	44
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL15	45
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	KRR1	46
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS19	47
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	PRORP	48
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS10	49
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS16	50
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	ELAC2	51
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	TFB1M	52
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS17	53
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RRP9	54
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS13	55
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	UTP11	56
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	TRMT10C	57
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL7A	58
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	TSR3	59
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL18	60
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL26L1	61
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS15A	62
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	HEATR1	63
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS7	64
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	WDR12	65
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS25	66
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS12	67
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS3	68
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPP40	69
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	WDR75	70
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPSA	71
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS5	72
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	MTERF3	73
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	FAU	74
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RBM28	75
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPUSD3	76
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL38	77
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS21	78
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS23	79
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NOC4L	80
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NIP7	81
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	UBA52	82
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL19	83
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	UTP18	84
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	PDCD11	85
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL10A	86
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	WDR43	87
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RIOK1	88
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPUSD4	89
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL22	90
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	UTP14A	91
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NCL	92
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL17	93
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	PELP1	94
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL8	95
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RIOK2	96
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS24	97
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	PWP2	98
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL29	99
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	UTP4	100
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL4	101
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	BYSL	102
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	UTP25	103
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL23	104
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL6	105
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL32	106
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL30	107
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL23A	108
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL21	109
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL11	110
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL35A	111
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	DHX37	112
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPP21	113
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	DDX21	114
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL24	115
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	EXOSC1	116
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS27	117
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL26	118
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL36	119
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS6	120
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL28	121
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	TRMT112	122
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	WDR18	123
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	XRN2	124
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NOL6	125
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS15	126
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	WDR3	127
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL36AL	128
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NAT10	129
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	THUMPD1	130
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	DDX49	131
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	EXOSC2	132
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	EXOSC7	133
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NOP58	134
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL14	135
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NOL12	136
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	MPHOSPH10	137
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	SENP3	138
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL18A	139
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS8	140
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	BMS1	141
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL10	142
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	EXOSC10	143
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	PES1	144
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS14	145
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS2	146
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL37A	147
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS29	148
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS28	149
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL27A	150
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPLP2	151
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPP30	152
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	WDR36	153
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL34	154
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLD3	1
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PCNA	2
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FEN1	3
C2:CP:REACTOME	REACTOME_DNA_REPAIR	LIG1	4
C2:CP:REACTOME	REACTOME_DNA_REPAIR	CLSPN	5
C2:CP:REACTOME	REACTOME_DNA_REPAIR	UNG	6
C2:CP:REACTOME	REACTOME_DNA_REPAIR	CENPS	7
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FANCA	8
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLE	9
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FANCL	10
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PAXIP1	11
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RAD51C	12
C2:CP:REACTOME	REACTOME_DNA_REPAIR	NSD2	13
C2:CP:REACTOME	REACTOME_DNA_REPAIR	USP1	14
C2:CP:REACTOME	REACTOME_DNA_REPAIR	TIPIN	15
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RAD51	16
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RMI1	17
C2:CP:REACTOME	REACTOME_DNA_REPAIR	UBE2T	18
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RAD51AP1	19
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RFC2	20
C2:CP:REACTOME	REACTOME_DNA_REPAIR	BAZ1B	21
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FIGNL1	22
C2:CP:REACTOME	REACTOME_DNA_REPAIR	EXO1	23
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RFC4	24
C2:CP:REACTOME	REACTOME_DNA_REPAIR	MSH6	25
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RPS27A	26
C2:CP:REACTOME	REACTOME_DNA_REPAIR	MSH2	27
C2:CP:REACTOME	REACTOME_DNA_REPAIR	XRCC3	28
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PARP1	29
C2:CP:REACTOME	REACTOME_DNA_REPAIR	TOPBP1	30
C2:CP:REACTOME	REACTOME_DNA_REPAIR	BRCA1	31
C2:CP:REACTOME	REACTOME_DNA_REPAIR	DTL	32
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLR2F	33
C2:CP:REACTOME	REACTOME_DNA_REPAIR	BLM	34
C2:CP:REACTOME	REACTOME_DNA_REPAIR	H2AX	35
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RFC3	36
C2:CP:REACTOME	REACTOME_DNA_REPAIR	XRCC6	37
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLR2I	38
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FANCI	39
C2:CP:REACTOME	REACTOME_DNA_REPAIR	XRCC2	40
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FANCB	41
C2:CP:REACTOME	REACTOME_DNA_REPAIR	GTF2H5	42
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLE2	43
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PRKDC	44
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RFC5	45
C2:CP:REACTOME	REACTOME_DNA_REPAIR	CENPX	46
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLR2J	47
C2:CP:REACTOME	REACTOME_DNA_REPAIR	AQR	48
C2:CP:REACTOME	REACTOME_DNA_REPAIR	SPIDR	49
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PARG	50
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PCLAF	51
C2:CP:REACTOME	REACTOME_DNA_REPAIR	GPS1	52
C2:CP:REACTOME	REACTOME_DNA_REPAIR	BARD1	53
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RPA1	54
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FANCC	55
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ACD	56
C2:CP:REACTOME	REACTOME_DNA_REPAIR	UBE2N	57
C2:CP:REACTOME	REACTOME_DNA_REPAIR	UFD1	58
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLE3	59
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLQ	60
C2:CP:REACTOME	REACTOME_DNA_REPAIR	BRCA2	61
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RIF1	62
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RPA2	63
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PPP5C	64
C2:CP:REACTOME	REACTOME_DNA_REPAIR	DNA2	65
C2:CP:REACTOME	REACTOME_DNA_REPAIR	CHEK2	66
C2:CP:REACTOME	REACTOME_DNA_REPAIR	DCLRE1B	67
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RAD18	68
C2:CP:REACTOME	REACTOME_DNA_REPAIR	BRIP1	69
C2:CP:REACTOME	REACTOME_DNA_REPAIR	COPS3	70
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RAD51D	71
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RAD51B	72
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLD1	73
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RAD1	74
C2:CP:REACTOME	REACTOME_DNA_REPAIR	NTHL1	75
C2:CP:REACTOME	REACTOME_DNA_REPAIR	DDB2	76
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLE4	77
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PARP2	78
C2:CP:REACTOME	REACTOME_DNA_REPAIR	LIG3	79
C2:CP:REACTOME	REACTOME_DNA_REPAIR	XRCC5	80
C2:CP:REACTOME	REACTOME_DNA_REPAIR	APEX1	81
C2:CP:REACTOME	REACTOME_DNA_REPAIR	USP43	82
C2:CP:REACTOME	REACTOME_DNA_REPAIR	SUMO2	83
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PPIE	84
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ACTL6A	85
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RPA3	86
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RUVBL1	87
C2:CP:REACTOME	REACTOME_DNA_REPAIR	MSH3	88
C2:CP:REACTOME	REACTOME_DNA_REPAIR	NFRKB	89
C2:CP:REACTOME	REACTOME_DNA_REPAIR	COPS8	90
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLD2	91
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PNKP	92
C2:CP:REACTOME	REACTOME_DNA_REPAIR	UBA7	93
C2:CP:REACTOME	REACTOME_DNA_REPAIR	DCLRE1C	94
C2:CP:REACTOME	REACTOME_DNA_REPAIR	H4C3	95
C2:CP:REACTOME	REACTOME_DNA_REPAIR	COPS7B	96
C2:CP:REACTOME	REACTOME_DNA_REPAIR	UBE2I	97
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLR2E	98
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RTEL1	99
C2:CP:REACTOME	REACTOME_DNA_REPAIR	GTF2H4	100
C2:CP:REACTOME	REACTOME_DNA_REPAIR	NEIL2	101
C2:CP:REACTOME	REACTOME_DNA_REPAIR	MLH1	102
C2:CP:REACTOME	REACTOME_DNA_REPAIR	TERF1	103
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLR2L	104
C2:CP:REACTOME	REACTOME_DNA_REPAIR	SUMO1	105
C2:CP:REACTOME	REACTOME_DNA_REPAIR	H2AC14	106
C2:CP:REACTOME	REACTOME_DNA_REPAIR	UBA52	107
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ABRAXAS1	108
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RAD23A	109
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PRPF19	110
C2:CP:REACTOME	REACTOME_DNA_REPAIR	SUMO3	111
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RNF8	112
C2:CP:REACTOME	REACTOME_DNA_REPAIR	SIRT6	113
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLR2K	114
C2:CP:REACTOME	REACTOME_DNA_REPAIR	CHEK1	115
C2:CP:REACTOME	REACTOME_DNA_REPAIR	CDK2	116
C2:CP:REACTOME	REACTOME_DNA_REPAIR	TIMELESS	117
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FANCG	118
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RBBP8	119
C2:CP:REACTOME	REACTOME_DNA_REPAIR	GTF2H2	120
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PALB2	121
C2:CP:REACTOME	REACTOME_DNA_REPAIR	SEM1	122
C2:CP:REACTOME	REACTOME_DNA_REPAIR	TINF2	123
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RFC1	124
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ATRIP	125
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RBX1	126
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RAD50	127
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ACTR5	128
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLR2G	129
C2:CP:REACTOME	REACTOME_DNA_REPAIR	INO80E	130
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FANCM	131
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ADPRS	132
C2:CP:REACTOME	REACTOME_DNA_REPAIR	COPS5	133
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLR2H	134
C2:CP:REACTOME	REACTOME_DNA_REPAIR	H4C9	135
C2:CP:REACTOME	REACTOME_DNA_REPAIR	TFPT	136
C2:CP:REACTOME	REACTOME_DNA_REPAIR	NBN	137
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RMI2	138
C2:CP:REACTOME	REACTOME_DNA_REPAIR	UBE2V2	139
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLH	140
C2:CP:REACTOME	REACTOME_DNA_REPAIR	HUS1	141
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FAN1	142
C2:CP:REACTOME	REACTOME_DNA_REPAIR	BAP1	143
C2:CP:REACTOME	REACTOME_DNA_REPAIR	TP53	144
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FAAP24	145
C2:CP:REACTOME	REACTOME_DNA_REPAIR	USP10	146
C2:CP:REACTOME	REACTOME_DNA_REPAIR	TERF2	147
C2:CP:REACTOME	REACTOME_DNA_REPAIR	OGG1	148
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FANCD2	149
C2:CP:REACTOME	REACTOME_DNA_REPAIR	USP45	150
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ERCC4	151
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ATR	152
C2:CP:REACTOME	REACTOME_DNA_REPAIR	HERC2	153
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLR2D	154
C2:CP:REACTOME	REACTOME_DNA_REPAIR	MRE11	155
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLI	156
C2:CP:REACTOME	REACTOME_DNA_REPAIR	BABAM1	157
C2:CP:REACTOME	REACTOME_DNA_REPAIR	YY1	158
C2:CP:REACTOME	REACTOME_DNA_REPAIR	BABAM2	159
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ASCC2	160
C2:CP:REACTOME	REACTOME_DNA_REPAIR	LIG4	161
C2:CP:REACTOME	REACTOME_DNA_REPAIR	EYA3	162
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RNF168	163
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ASCC3	164
C2:CP:REACTOME	REACTOME_DNA_REPAIR	TCEA1	165
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ERCC2	166
C2:CP:REACTOME	REACTOME_DNA_REPAIR	MCRS1	167
C2:CP:REACTOME	REACTOME_DNA_REPAIR	INO80C	168
C2:CP:REACTOME	REACTOME_DNA_REPAIR	XPA	169
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ATM	170
C2:CP:REACTOME	REACTOME_DNA_REPAIR	H2BC12	171
C2:CP:REACTOME	REACTOME_DNA_REPAIR	TRIM25	172
C2:CP:REACTOME	REACTOME_DNA_REPAIR	UBE2L6	173
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLL	174
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ACTB	175
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POT1	176
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPG	1
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	LSM7	2
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SRSF2	3
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SLBP	4
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PUF60	5
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	TXNL4A	6
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	DDX46	7
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPD1	8
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP62	9
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPD3	10
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	DHX9	11
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	RPS27A	12
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	RBM17	13
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPB	14
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPF	15
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	ACIN1	16
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	POLR2F	17
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PPIG	18
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SRSF7	19
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	POLR2I	20
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SYMPK	21
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	LSM8	22
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SF3B6	23
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	LSM6	24
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPD2	25
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NXT1	26
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP188	27
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	U2AF2	28
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	POLR2J	29
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	AQR	30
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPA	31
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	CSTF1	32
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	CSTF3	33
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRNP70	34
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	DHX35	35
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	LSM2	36
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP155	37
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNU13	38
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NDC1	39
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SRSF3	40
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRNP40	41
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	BUD31	42
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SRSF10	43
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	CHTOP	44
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRNP25	45
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SF3B4	46
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	EIF4E	47
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	LSM4	48
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	HNRNPR	49
