collection_id	pathway_id	leading_edge_gene_id	leading_edge_rank
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	MPHOSPH6	17
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL9	18
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	DKC1	19
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	EXOSC5	20
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NOP10	21
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	BOP1	22
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS4X	23
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	SNU13	24
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	FBL	25
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	EXOSC6	26
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS26	27
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	EMG1	28
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL22L1	29
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL7	30
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	MRM2	31
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	ERI1	32
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL27	33
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	EBNA1BP2	34
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	UTP20	35
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS20	36
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS3A	37
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	GNL3	38
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	ISG20L2	39
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL35	40
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	BUD23	41
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	LTV1	42
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	DCAF13	43
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	LAS1L	44
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL15	45
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	KRR1	46
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	PRORP	47
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS19	48
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS16	49
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RRP9	50
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS10	51
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	ELAC2	52
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	UTP11	53
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS17	54
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	TFB1M	55
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	TSR3	56
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS13	57
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	TRMT10C	58
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL7A	59
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL26L1	60
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL18	61
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS15A	62
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	HEATR1	63
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	WDR12	64
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	WDR75	65
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS7	66
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPSA	67
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS3	68
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS5	69
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPP40	70
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS25	71
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	MTERF3	72
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS12	73
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RBM28	74
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	FAU	75
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NIP7	76
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NOC4L	77
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	UTP18	78
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPUSD3	79
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS23	80
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	PDCD11	81
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	WDR43	82
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL38	83
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS21	84
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL19	85
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	UBA52	86
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RIOK1	87
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPUSD4	88
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL10A	89
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	UTP14A	90
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NCL	91
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	UTP4	92
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	PELP1	93
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL22	94
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL8	95
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RIOK2	96
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL17	97
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS24	98
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL4	99
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	PWP2	100
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	UTP25	101
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	DDX21	102
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	BYSL	103
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL6	104
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL23	105
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL29	106
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL23A	107
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL30	108
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL32	109
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL21	110
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL11	111
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	EXOSC1	112
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL35A	113
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	DHX37	114
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPP21	115
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL24	116
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL26	117
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS27	118
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS6	119
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL36	120
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	WDR3	121
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL28	122
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NAT10	123
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NOL6	124
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	TRMT112	125
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	EXOSC7	126
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NOP58	127
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	XRN2	128
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	WDR18	129
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	THUMPD1	130
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS15	131
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	EXOSC2	132
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	DDX49	133
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL36AL	134
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL14	135
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NOL12	136
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	SENP3	137
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	MPHOSPH10	138
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	BMS1	139
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL18A	140
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS8	141
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL10	142
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	EXOSC10	143
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	PES1	144
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS2	145
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS14	146
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	WDR36	147
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPP30	148
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL37A	149
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS28	150
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPLP2	151
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NOB1	152
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL27A	153
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS29	154
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL13	155
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL34	156
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLD3	1
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PCNA	2
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FEN1	3
C2:CP:REACTOME	REACTOME_DNA_REPAIR	LIG1	4
C2:CP:REACTOME	REACTOME_DNA_REPAIR	CLSPN	5
C2:CP:REACTOME	REACTOME_DNA_REPAIR	UNG	6
C2:CP:REACTOME	REACTOME_DNA_REPAIR	CENPS	7
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FANCA	8
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLE	9
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FANCL	10
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PAXIP1	11
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RAD51C	12
C2:CP:REACTOME	REACTOME_DNA_REPAIR	USP1	13
C2:CP:REACTOME	REACTOME_DNA_REPAIR	NSD2	14
C2:CP:REACTOME	REACTOME_DNA_REPAIR	TIPIN	15
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RAD51	16
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RMI1	17
C2:CP:REACTOME	REACTOME_DNA_REPAIR	UBE2T	18
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RAD51AP1	19
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RFC2	20
C2:CP:REACTOME	REACTOME_DNA_REPAIR	BAZ1B	21
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FIGNL1	22
C2:CP:REACTOME	REACTOME_DNA_REPAIR	EXO1	23
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RFC4	24
C2:CP:REACTOME	REACTOME_DNA_REPAIR	MSH6	25
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RPS27A	26
C2:CP:REACTOME	REACTOME_DNA_REPAIR	MSH2	27
C2:CP:REACTOME	REACTOME_DNA_REPAIR	XRCC3	28
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PARP1	29
C2:CP:REACTOME	REACTOME_DNA_REPAIR	TOPBP1	30
C2:CP:REACTOME	REACTOME_DNA_REPAIR	DTL	31
C2:CP:REACTOME	REACTOME_DNA_REPAIR	BRCA1	32
C2:CP:REACTOME	REACTOME_DNA_REPAIR	BLM	33
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLR2F	34
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RFC3	35
C2:CP:REACTOME	REACTOME_DNA_REPAIR	H2AX	36
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLR2I	37
C2:CP:REACTOME	REACTOME_DNA_REPAIR	XRCC6	38
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FANCB	39
C2:CP:REACTOME	REACTOME_DNA_REPAIR	XRCC2	40
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FANCI	41
C2:CP:REACTOME	REACTOME_DNA_REPAIR	CENPX	42
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLE2	43
C2:CP:REACTOME	REACTOME_DNA_REPAIR	GTF2H5	44
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PRKDC	45
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RFC5	46
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLR2J	47
C2:CP:REACTOME	REACTOME_DNA_REPAIR	AQR	48
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PARG	49
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PCLAF	50
C2:CP:REACTOME	REACTOME_DNA_REPAIR	BARD1	51
C2:CP:REACTOME	REACTOME_DNA_REPAIR	SPIDR	52
C2:CP:REACTOME	REACTOME_DNA_REPAIR	GPS1	53
C2:CP:REACTOME	REACTOME_DNA_REPAIR	UBE2N	54
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FANCC	55
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ACD	56
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RPA1	57
C2:CP:REACTOME	REACTOME_DNA_REPAIR	UFD1	58
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLE3	59
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLQ	60
C2:CP:REACTOME	REACTOME_DNA_REPAIR	BRCA2	61
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RPA2	62
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RIF1	63
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PPP5C	64
C2:CP:REACTOME	REACTOME_DNA_REPAIR	DNA2	65
C2:CP:REACTOME	REACTOME_DNA_REPAIR	CHEK2	66
C2:CP:REACTOME	REACTOME_DNA_REPAIR	DCLRE1B	67
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RAD18	68
C2:CP:REACTOME	REACTOME_DNA_REPAIR	COPS3	69
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RAD1	70
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RAD51D	71
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RAD51B	72
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLD1	73
C2:CP:REACTOME	REACTOME_DNA_REPAIR	BRIP1	74
C2:CP:REACTOME	REACTOME_DNA_REPAIR	NTHL1	75
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLE4	76
C2:CP:REACTOME	REACTOME_DNA_REPAIR	USP43	77
C2:CP:REACTOME	REACTOME_DNA_REPAIR	DDB2	78
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PARP2	79
C2:CP:REACTOME	REACTOME_DNA_REPAIR	LIG3	80
C2:CP:REACTOME	REACTOME_DNA_REPAIR	XRCC5	81
C2:CP:REACTOME	REACTOME_DNA_REPAIR	APEX1	82
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PPIE	83
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ACTL6A	84
C2:CP:REACTOME	REACTOME_DNA_REPAIR	SUMO2	85
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RUVBL1	86
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLD2	87
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RPA3	88
C2:CP:REACTOME	REACTOME_DNA_REPAIR	COPS8	89
C2:CP:REACTOME	REACTOME_DNA_REPAIR	MSH3	90
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PNKP	91
C2:CP:REACTOME	REACTOME_DNA_REPAIR	NFRKB	92
C2:CP:REACTOME	REACTOME_DNA_REPAIR	UBA7	93
C2:CP:REACTOME	REACTOME_DNA_REPAIR	H4C3	94
C2:CP:REACTOME	REACTOME_DNA_REPAIR	DCLRE1C	95
C2:CP:REACTOME	REACTOME_DNA_REPAIR	UBE2I	96
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLR2E	97
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RTEL1	98
C2:CP:REACTOME	REACTOME_DNA_REPAIR	COPS7B	99
C2:CP:REACTOME	REACTOME_DNA_REPAIR	H2AC14	100
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLR2L	101
C2:CP:REACTOME	REACTOME_DNA_REPAIR	TERF1	102
C2:CP:REACTOME	REACTOME_DNA_REPAIR	NEIL2	103
C2:CP:REACTOME	REACTOME_DNA_REPAIR	GTF2H4	104
C2:CP:REACTOME	REACTOME_DNA_REPAIR	MLH1	105
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PRPF19	106
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RNF8	107
C2:CP:REACTOME	REACTOME_DNA_REPAIR	SUMO1	108
C2:CP:REACTOME	REACTOME_DNA_REPAIR	UBA52	109
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RAD23A	110
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ABRAXAS1	111
C2:CP:REACTOME	REACTOME_DNA_REPAIR	CDK2	112
C2:CP:REACTOME	REACTOME_DNA_REPAIR	CHEK1	113
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLR2K	114
C2:CP:REACTOME	REACTOME_DNA_REPAIR	SUMO3	115
C2:CP:REACTOME	REACTOME_DNA_REPAIR	SIRT6	116
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PALB2	117
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FANCG	118
C2:CP:REACTOME	REACTOME_DNA_REPAIR	TIMELESS	119
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RBBP8	120
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ATRIP	121
C2:CP:REACTOME	REACTOME_DNA_REPAIR	GTF2H2	122
C2:CP:REACTOME	REACTOME_DNA_REPAIR	SEM1	123
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RFC1	124
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ACTR5	125
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RBX1	126
C2:CP:REACTOME	REACTOME_DNA_REPAIR	TINF2	127
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLR2G	128
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FANCM	129
C2:CP:REACTOME	REACTOME_DNA_REPAIR	INO80E	130
C2:CP:REACTOME	REACTOME_DNA_REPAIR	COPS5	131
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RAD50	132
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ADPRS	133
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLR2H	134
C2:CP:REACTOME	REACTOME_DNA_REPAIR	H4C9	135
C2:CP:REACTOME	REACTOME_DNA_REPAIR	NBN	136
C2:CP:REACTOME	REACTOME_DNA_REPAIR	HUS1	137
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RMI2	138
C2:CP:REACTOME	REACTOME_DNA_REPAIR	TFPT	139
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLH	140
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FAN1	141
C2:CP:REACTOME	REACTOME_DNA_REPAIR	UBE2V2	142
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FAAP24	143
C2:CP:REACTOME	REACTOME_DNA_REPAIR	BAP1	144
C2:CP:REACTOME	REACTOME_DNA_REPAIR	USP10	145
C2:CP:REACTOME	REACTOME_DNA_REPAIR	TP53	146
C2:CP:REACTOME	REACTOME_DNA_REPAIR	TERF2	147
C2:CP:REACTOME	REACTOME_DNA_REPAIR	OGG1	148
C2:CP:REACTOME	REACTOME_DNA_REPAIR	USP45	149
C2:CP:REACTOME	REACTOME_DNA_REPAIR	BABAM1	150
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FANCD2	151
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ERCC4	152
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ATR	153
C2:CP:REACTOME	REACTOME_DNA_REPAIR	MRE11	154
C2:CP:REACTOME	REACTOME_DNA_REPAIR	HERC2	155
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLR2D	156
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ASCC2	157
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLI	158
C2:CP:REACTOME	REACTOME_DNA_REPAIR	YY1	159
C2:CP:REACTOME	REACTOME_DNA_REPAIR	BABAM2	160
C2:CP:REACTOME	REACTOME_DNA_REPAIR	LIG4	161
C2:CP:REACTOME	REACTOME_DNA_REPAIR	EYA3	162
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ERCC2	163
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RNF168	164
C2:CP:REACTOME	REACTOME_DNA_REPAIR	H2BC12	165
C2:CP:REACTOME	REACTOME_DNA_REPAIR	MCRS1	166
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ASCC3	167
C2:CP:REACTOME	REACTOME_DNA_REPAIR	TCEA1	168
C2:CP:REACTOME	REACTOME_DNA_REPAIR	XPA	169
C2:CP:REACTOME	REACTOME_DNA_REPAIR	INO80C	170
C2:CP:REACTOME	REACTOME_DNA_REPAIR	TRIM25	171
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ACTB	172
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPG	1
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	LSM7	2
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SLBP	3
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SRSF2	4
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PUF60	5
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	TXNL4A	6
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPD1	7
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	DDX46	8
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP62	9
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	DHX9	10
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPD3	11
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	RPS27A	12
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	RBM17	13
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPB	14
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPF	15
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	POLR2F	16
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SRSF7	17
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PPIG	18
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	ACIN1	19
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	POLR2I	20
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SYMPK	21
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NXT1	22
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	LSM8	23
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SF3B6	24
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	LSM6	25
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	U2AF2	26
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	POLR2J	27
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	AQR	28
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPD2	29
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP188	30
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPA	31
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	CSTF1	32
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRNP70	33
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP155	34
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	CSTF3	35
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	DHX35	36
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNU13	37
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	LSM2	38
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	BUD31	39
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRNP40	40
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SRSF10	41
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NDC1	42
