cancer_type	drug	metric	n	pearson_r	pearson_p	pearson_ci_low	pearson_ci_high	pearson_fdr	spearman_rho	spearman_p	spearman_ci_low	spearman_ci_high	spearman_ci_method	spearman_fdr	rank_by_pearson_desc	rank_by_pearson_asc	rank_by_spearman_desc	rank_by_spearman_asc	response_direction_note
SKCM	Lapatinib	LN_IC50	34	-0.35717471979368	0.03810457067375	-0.620405242768722	-0.0216204292020651	0.36358270870259	-0.302062643239114	0.08251968636815	-0.58089613646125	0.0402168972906454	approximate_fisher_transform	0.44805327672267	252	35	225	62	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	Lapatinib	AUC	34	-0.338098376268995	0.0504980532237756	-0.606877753849035	7.60121088846809e-05	0.356687533184044	-0.32742551566081	0.058721942066872	-0.599244971220343	0.0120839137090185	approximate_fisher_transform	0.439415549943756	242	45	243	44	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	LCL161	Z_SCORE	32	-0.430478462144493	0.0139170749720761	-0.677479244880147	-0.0962289641980135	0.258409704906949	-0.439516129032258	0.0118382414807493	-0.683468182833518	-0.107253937512857	approximate_fisher_transform	0.320159792902103	267	20	273	14	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	LCL161	LN_IC50	32	-0.430478527514695	0.0139170588973892	-0.677479288291485	-0.0962290436945227	0.242105799753099	-0.439516129032258	0.0118382414807493	-0.683468182833518	-0.107253937512857	approximate_fisher_transform	0.320159792902103	267	20	273	14	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	LCL161	AUC	32	-0.294863951735971	0.10135977208748	-0.583558067465673	0.0599989470151049	0.517658836018203	-0.376466275659824	0.0336935085078865	-0.641017377166305	-0.0319622323596859	approximate_fisher_transform	0.438015610602525	233	54	263	24	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	Leflunomide	Z_SCORE	32	-0.3938487524024	0.0257262281803702	-0.652880843250734	-0.0523432168162515	0.30679017955296	-0.31524926686217	0.0788334966771656	-0.598191493758611	0.037581852141813	approximate_fisher_transform	0.473902504225901	260	27	235	52	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	Leflunomide	LN_IC50	32	-0.393848646606665	0.0257262714819611	-0.652880771406545	-0.0523430919399673	0.283190581210108	-0.31524926686217	0.0788334966771656	-0.598191493758611	0.037581852141813	approximate_fisher_transform	0.44805327672267	258	29	232	55	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	Leflunomide	AUC	32	-0.407397851944271	0.0206501396187999	-0.662043756641967	-0.0684240022702361	0.227151535806798	-0.308651026392962	0.0856549321616412	-0.593476982208842	0.0448789899593128	approximate_fisher_transform	0.521219374430412	260	27	241	46	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	Lenalidomide	Z_SCORE	34	-0.083150117553283	0.640127791440858	-0.409793042378981	0.262393702016922	0.887819037252748	-0.0951871657754011	0.59231129687641	-0.419843990702439	0.251065968718155	approximate_fisher_transform	0.868723235418735	109	178	114	173	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	Lenalidomide	LN_IC50	34	-0.0831501593125506	0.640127622910246	-0.409793077367509	0.262393662862084	0.89208782001485	-0.0951871657754011	0.59231129687641	-0.419843990702439	0.251065968718155	approximate_fisher_transform	0.864290974013538	110	177	113	174	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	Lenalidomide	AUC	34	0.0667192554280129	0.707732363228386	-0.277712231015284	0.395951432119582	0.943258939099823	0.0618792971734148	0.728101095063719	-0.28219733724347	0.391850925579558	approximate_fisher_transform	0.990825640619955	70	217	69	218	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	Lestaurtinib	Z_SCORE	34	-0.0477327752092679	0.788645745348081	-0.379768407989132	0.295197884864072	0.934047363232062	0.0435446906035141	0.806823747393436	-0.299030124975074	0.376176700712854	approximate_fisher_transform	0.947262588778744	94	193	49	238	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	Lestaurtinib	LN_IC50	34	-0.0477328147465419	0.788645574240249	-0.379768441901446	0.295197848689726	0.93792305237512	0.0435446906035141	0.806823747393436	-0.299030124975074	0.376176700712854	approximate_fisher_transform	0.947262588778744	94	193	48	239	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	Lestaurtinib	AUC	34	0.053854784093997	0.762272186139305	-0.289584785535366	0.38500876351418	0.944350581769517	0.0530175706646295	0.765864137716275	-0.290359723299581	0.384298891765406	approximate_fisher_transform	0.990825640619955	75	212	73	214	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	LGK974	Z_SCORE	34	-0.252173955071894	0.150211043475399	-0.543953184678474	0.094008462939602	0.568601106720759	-0.176470588235294	0.318101753538001	-0.48565918096692	0.17196313571964	approximate_fisher_transform	0.716355130014712	208	79	164	122	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	LGK974	LN_IC50	34	-0.252174062941975	0.150210863172676	-0.543953265789387	0.0940083487620855	0.555062544403087	-0.176470588235294	0.318101753538001	-0.48565918096692	0.17196313571964	approximate_fisher_transform	0.705248848929212	206	81	162	124	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	LGK974	AUC	34	-0.237065021293689	0.177033288349398	-0.532538562457685	0.109912021816123	0.595633733772876	-0.150190985485103	0.396536221327716	-0.464757251826394	0.198038895912024	approximate_fisher_transform	0.839831993295659	212	75	185	101	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	Linsitinib	Z_SCORE	34	-0.348766446494487	0.043223109930475	-0.614461977087104	-0.0120181836039135	0.386306545003621	-0.273338426279603	0.117779278771889	-0.559767597466714	0.0714362252403063	approximate_fisher_transform	0.530087471631968	250	37	215	71	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	Linsitinib	LN_IC50	34	-0.348766431986765	0.0432231192163918	-0.61446196680645	-0.0120181670895066	0.36358270870259	-0.273338426279603	0.117779278771889	-0.559767597466714	0.0714362252403063	approximate_fisher_transform	0.510376874678186	248	39	212	74	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	Linsitinib	AUC	34	-0.419656865163917	0.0134836015404691	-0.663642671073089	-0.0949684826335391	0.199644450575964	-0.33231474407945	0.0548321951775753	-0.602749565555222	0.0065981818104613	approximate_fisher_transform	0.439415549943756	267	20	246	41	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	LJI308	Z_SCORE	34	-0.344846309646573	0.0457914777541924	-0.611680739847594	-0.00756251627618284	0.396859473869667	-0.338731856378915	0.0500404359558041	-0.607333565993628	-0.00063293186676623	approximate_fisher_transform	0.457286010844207	247	40	247	40	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	LJI308	LN_IC50	34	-0.344846256197708	0.0457915135884996	-0.611680701881965	-0.00756245561682663	0.374182082466025	-0.338731856378915	0.0500404359558041	-0.607333565993628	-0.00063293186676623	approximate_fisher_transform	0.426800276787927	245	42	245	42	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	LJI308	AUC	34	-0.267830387181087	0.125664605530159	-0.555668596733749	0.0773400829863905	0.573884056051284	-0.282200152788388	0.105877032982158	-0.566325945656748	0.0618762497215422	approximate_fisher_transform	0.521630748375487	227	60	232	55	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	LMB_AB1	Z_SCORE	22	-0.246370443211106	0.269041449232999	-0.605123578502767	0.195550162773638	0.69186743558663	-0.269339356295878	0.225463271786144	-0.620492923678655	0.171783164378421	approximate_fisher_transform	0.632181330694481	202	85	212	75	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	LMB_AB1	LN_IC50	22	-0.246370665450618	0.269041003478989	-0.605123728466364	0.195549935220397	0.674962517499919	-0.269339356295878	0.225463271786144	-0.620492923678655	0.171783164378421	approximate_fisher_transform	0.620023997411895	200	87	210	77	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	LMB_AB1	AUC	22	-0.128295735901321	0.569359967500797	-0.521685897334917	0.3100854060777	0.884983427745804	0.0254093732354602	0.910632031407529	-0.400496376710312	0.442286408887545	approximate_fisher_transform	0.990825640619955	159	128	84	203	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	LMB_AB2	Z_SCORE	22	-0.107969363042067	0.632463313185403	-0.506520589749298	0.328597084501214	0.887819037252748	-0.10446075663467	0.64362714704075	-0.503883821549789	0.331766213573749	approximate_fisher_transform	0.885517049194699	123	164	125	162	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	LMB_AB2	LN_IC50	22	-0.107969436035255	0.632463081723971	-0.506520644655185	0.328597018621555	0.89208782001485	-0.10446075663467	0.64362714704075	-0.503883821549789	0.331766213573749	approximate_fisher_transform	0.881280125514341	123	164	124	163	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	LMB_AB2	AUC	22	0.085649904975146	0.704701738173427	-0.348544744770034	0.489579289533346	0.943258939099823	0.1914172783738	0.393465117117667	-0.250406912404853	0.567252705993968	approximate_fisher_transform	0.839831993295659	61	226	33	254	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	LMB_AB3	Z_SCORE	22	-0.100446667960148	0.656490854788905	-0.500844758191611	0.335364171081057	0.894078021283937	-0.0931677018633541	0.680056557458515	-0.495326077018261	0.341876774056484	approximate_fisher_transform	0.908860632865119	121	166	110	177	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	LMB_AB3	LN_IC50	22	-0.100446784808466	0.656490478939123	-0.500844846621268	0.335364066317546	0.898355392232485	-0.0931677018633541	0.680056557458515	-0.495326077018261	0.341876774056484	approximate_fisher_transform	0.908860632865119	121	166	109	178	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	LMB_AB3	AUC	22	0.0729399523955063	0.74701446564063	-0.359730977483462	0.479793734346639	0.944350581769517	-0.0367024280067758	0.871183799731393	-0.451333595850496	0.390962687759763	approximate_fisher_transform	0.990825640619955	68	219	122	163	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	LMP744	Z_SCORE	22	0.215845230714792	0.334672575565807	-0.226362714989462	0.584282683995592	0.745023287333689	0.180124223602485	0.422475171562132	-0.261337826425067	0.559266985650219	approximate_fisher_transform	0.776754129346633	11	276	19	268	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	LMP744	LN_IC50	22	0.215845120051041	0.334672829402775	-0.226362825113369	0.584282607549355	0.732170898567033	0.180124223602485	0.422475171562132	-0.261337826425067	0.559266985650219	approximate_fisher_transform	0.767451684683799	11	276	19	268	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	LMP744	AUC	22	0.200799300123407	0.370236316377183	-0.241231486198082	0.573828207770255	0.781362710197857	0.17673630717109	0.431397832148753	-0.264595168577159	0.55685746907095	approximate_fisher_transform	0.8509993932723	31	256	38	249	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	Luminespib	Z_SCORE	34	-0.0426405152970022	0.810761664392214	-0.375393208220717	0.29984887103581	0.946350636514205	-0.0704354469060351	0.692226155032038	-0.399100594356289	0.274268859653124	approximate_fisher_transform	0.916558705273902	92	195	101	186	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	Luminespib	LN_IC50	34	-0.0426405437107545	0.810761540570766	-0.375393232674864	0.299848845129616	0.950197821190168	-0.0704354469060351	0.692226155032038	-0.399100594356289	0.274268859653124	approximate_fisher_transform	0.916558705273902	92	195	100	187	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	Luminespib	AUC	34	0.108203013758083	0.542444988369928	-0.238696727899565	0.430612369021033	0.876629742784569	0.0429335370511841	0.809484974471737	-0.299587570062376	0.375650927008927	approximate_fisher_transform	0.990825640619955	54	233	76	211	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	LY2109761	Z_SCORE	32	-0.214088606490392	0.239360220287879	-0.523688494117926	0.145464492518972	0.662947812180426	-0.166788856304985	0.361570859431417	-0.487156070269634	0.193144104447445	approximate_fisher_transform	0.743951552499174	190	97	158	129	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	LY2109761	LN_IC50	32	-0.214088614755758	0.239360201714973	-0.523688500404664	0.145464484039871	0.644361428463722	-0.166788856304985	0.361570859431417	-0.487156070269634	0.193144104447445	approximate_fisher_transform	0.733399048208406	188	99	156	131	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	LY2109761	AUC	32	-0.00654161021055468	0.971654757443594	-0.354427124935521	0.342934600582065	0.988812208869622	0.0729472140762463	0.691541972318323	-0.282949938415786	0.411187805357065	approximate_fisher_transform	0.990825640619955	99	188	63	224	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	Methotrexate	Z_SCORE	34	0.0453000764032954	0.799191968839422	-0.297421805660097	0.377680118044102	0.940612769909772	0.0603514132925898	0.734570054382945	-0.283608208160224	0.390552015466148	approximate_fisher_transform	0.933720158015655	54	233	41	246	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	Methotrexate	LN_IC50	34	0.0453000728858554	0.799191984113937	-0.297421808872978	0.377680115022196	0.944499617589198	0.0603514132925898	0.734570054382945	-0.283608208160224	0.390552015466148	approximate_fisher_transform	0.937888551578225	53	234	40	247	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	Methotrexate	AUC	34	0.0231657494754707	0.896532305978426	-0.317487098250742	0.358522828834956	0.988812208869622	0.0701298701298701	0.693496683158461	-0.27455282880565	0.398842383284329	approximate_fisher_transform	0.990825640619955	83	204	64	223	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	MG-132	Z_SCORE	34	0.0297615203407042	0.867304160092002	-0.31153961333313	0.364261175049307	0.9793499594698	0.0337662337662338	0.849639322364828	-0.307921276644979	0.36773853649717	approximate_fisher_transform	0.959110266211054	58	229	54	233	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	MG-132	LN_IC50	34	0.029761581907383	0.867303888012577	-0.31153955769264	0.364261228494274	0.976474363985844	0.0337662337662338	0.849639322364828	-0.307921276644979	0.36773853649717	approximate_fisher_transform	0.959110266211054	57	230	53	234	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	MG-132	AUC	34	0.256590325489426	0.142960154766162	-0.0893262117132944	0.547269429357318	0.573884056051284	0.318869365928189	0.0660507996543602	-0.0216350189311306	0.593086759487518	approximate_fisher_transform	0.449774492884452	18	269	8	279	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	MIM1	Z_SCORE	23	-0.0653595288371598	0.767008690265927	-0.46503309050246	0.356445774248678	0.929510531423963	-0.104743083003953	0.634338737035816	-0.495555813074102	0.321339961037283	approximate_fisher_transform	0.885517049194699	100	187	126	161	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	MIM1	LN_IC50	23	-0.0653595815310642	0.767008507464647	-0.465033131978181	0.356445728052378	0.933465672914421	-0.104743083003953	0.634338737035816	-0.495555813074102	0.321339961037283	approximate_fisher_transform	0.881280125514341	100	187	125	162	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	MIM1	AUC	23	-0.0115190926638494	0.958397704245629	-0.421718865508397	0.402594681697401	0.988812208869622	-0.0741106719367589	0.736822425414672	-0.471903322830833	0.348752248103615	approximate_fisher_transform	0.990825640619955	104	183	150	137	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	MIRA-1	Z_SCORE	34	-0.13019668250004	0.463005426236255	-0.448610915463791	0.217547194343371	0.817404641380055	-0.222918258212376	0.205075250387353	-0.521757232104938	0.124649845183459	approximate_fisher_transform	0.600749813181659	139	148	188	99	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	MIRA-1	LN_IC50	34	-0.130196673644362	0.463005456924413	-0.448610908268363	0.217547202925415	0.817404695557915	-0.222918258212376	0.205075250387353	-0.521757232104938	0.124649845183459	approximate_fisher_transform	0.588734816918026	139	148	186	101	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	MIRA-1	AUC	34	-0.00803450618916404	0.964029894970248	-0.345262128587082	0.33103059975824	0.988812208869622	-0.101909854851031	0.566305406103479	-0.425420030421638	0.244694477675107	approximate_fisher_transform	0.989619091680692	100	187	170	117	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	Mirin	Z_SCORE	32	-0.130984031961057	0.474877545274743	-0.458726432754513	0.22812936884884	0.831146256897742	-0.170821114369501	0.349911939097156	-0.490315189745213	0.189145221576438	approximate_fisher_transform	0.734862847628242	140	147	161	126	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	Mirin	LN_IC50	32	-0.13098401438496	0.474877605058597	-0.458726418634701	0.22812938580107	0.831145886604091	-0.170821114369501	0.349911939097156	-0.490315189745213	0.189145221576438	approximate_fisher_transform	0.724289281475318	140	147	159	128	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	Mirin	AUC	32	-0.131217396545282	0.474084117853892	-0.458913892315003	0.227904268388029	0.844825224824124	-0.0549853372434018	0.765020150986959	-0.39609078352698	0.29945609260545	approximate_fisher_transform	0.990825640619955	162	125	135	152	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	Mitoxantrone	Z_SCORE	22	-0.207354096730716	0.354485185292531	-0.578397720068293	0.234779280429253	0.750983429582694	-0.167701863354037	0.455677001808013	-0.550400661193891	0.273232459069598	approximate_fisher_transform	0.780380973156238	183	104	159	128	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	Mitoxantrone	LN_IC50	22	-0.207354240628679	0.354484843857504	-0.57839782012821	0.23477913835452	0.734656995240914	-0.167701863354037	0.455677001808013	-0.550400661193891	0.273232459069598	approximate_fisher_transform	0.771145695367407	180	107	157	130	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	Mitoxantrone	AUC	22	-0.169391425564152	0.451083352905526	-0.551605912498245	0.271614903731435	0.832321541490196	-0.0999435347261435	0.658109956418237	-0.500470107417001	0.335822499539449	approximate_fisher_transform	0.990825640619955	181	106	167	120	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	MK-1775	Z_SCORE	34	-0.0549946291406685	0.757389675606293	-0.385982102949468	0.288537078302543	0.929510531423963	-0.118411000763942	0.504787648897191	-0.439003321960605	0.228927415939217	approximate_fisher_transform	0.805404306898718	96	191	133	154	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	MK-1775	LN_IC50	34	-0.0549945893070405	0.757389846073339	-0.385982068947504	0.288537114930654	0.933465672914421	-0.118411000763942	0.504787648897191	-0.439003321960605	0.228927415939217	approximate_fisher_transform	0.801050770104671	96	191	132	155	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	MK-1775	AUC	34	-0.0217793751184471	0.902694160604867	-0.357313445826177	0.318733809028244	0.988812208869622	-0.0615737203972498	0.729393428513012	-0.391591248747278	0.282479630543639	approximate_fisher_transform	0.990825640619955	111	176	141	146	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	MK-2206	Z_SCORE	34	-0.220855197736217	0.209407787458413	-0.520171544439397	0.126779078034632	0.660675858845863	-0.241864018334607	0.168170177765956	-0.536180442147432	0.104886208498099	approximate_fisher_transform	0.535376174591845	194	93	194	93	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	MK-2206	LN_IC50	34	-0.220855226989553	0.209407725580872	-0.520171566871586	0.126779047775534	0.644361428463722	-0.241864018334607	0.168170177765956	-0.536180442147432	0.104886208498099	approximate_fisher_transform	0.523737562100718	192	95	192	95	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	MK-2206	AUC	34	-0.272267001163688	0.11928340911949	-0.558967775333834	0.0725813611628952	0.568584250136235	-0.227196333078686	0.196289757108428	-0.525029087983116	0.120211066936382	approximate_fisher_transform	0.71972910939757	229	58	215	72	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	MK-8776	Z_SCORE	34	-0.0844629794441954	0.634838161695524	-0.410892565451933	0.261162157746977	0.887819037252748	-0.0796027501909855	0.654507182674361	-0.406822761964888	0.26572173961895	approximate_fisher_transform	0.891376448785082	110	177	105	182	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	MK-8776	LN_IC50	34	-0.0844630370190002	0.634837930108226	-0.410892613650072	0.261162103713626	0.89208782001485	-0.0796027501909855	0.654507182674361	-0.406822761964888	0.26572173961895	approximate_fisher_transform	0.887151915852452	111	176	104	183	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	MK-8776	AUC	34	-0.0682406180968375	0.701369934701485	-0.397239367385	0.276301181420779	0.943258939099823	-0.040794499618029	0.818815616697634	-0.373809030874728	0.301536787931003	approximate_fisher_transform	0.990825640619955	136	151	127	160	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	ML323	Z_SCORE	32	-0.278381424756051	0.122882232471908	-0.571591090979397	0.0778715287333572	0.565057497579724	-0.250733137829912	0.166310370368794	-0.551237917348444	0.107352610840687	approximate_fisher_transform	0.535376174591845	223	64	200	87	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	ML323	LN_IC50	32	-0.278381373279148	0.122882304590779	-0.5715910534093	0.0778715841962707	0.547671933413069	-0.250733137829912	0.166310370368794	-0.551237917348444	0.107352610840687	approximate_fisher_transform	0.523737562100718	221	66	198	89	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	ML323	AUC	32	-0.207764088302011	0.253854877362293	-0.518868096298699	0.151937132155393	0.676214975527666	-0.151392961876833	0.408170094643694	-0.475016359471826	0.208303363815209	approximate_fisher_transform	0.839831993295659	197	90	190	97	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	MN-64	Z_SCORE	32	-0.0850974038149645	0.643312133782535	-0.421290442996232	0.271657444479719	0.887819037252748	-0.0689149560117302	0.707825771011052	-0.407814753560539	0.286673843146178	approximate_fisher_transform	0.923915485734797	111	176	99	188	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	MN-64	LN_IC50	32	-0.085097348717006	0.643312349471515	-0.421290397346795	0.271657495883816	0.89208782001485	-0.0689149560117302	0.707825771011052	-0.407814753560539	0.286673843146178	approximate_fisher_transform	0.923915485734797	112	175	98	189	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	MN-64	AUC	32	0.0274057483621919	0.88164040110542	-0.324388145964445	0.372539647923916	0.988812208869622	0.00989736070381232	0.957125098589143	-0.339975811406403	0.357363868433527	approximate_fisher_transform	0.990825640619955	80	207	93	194	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	Motesanib	Z_SCORE	34	-0.247430775687741	0.158291929203298	-0.540381359531119	0.0990201996191207	0.568601106720759	-0.181665393430099	0.303833151280594	-0.489749525427689	0.166750170594211	approximate_fisher_transform	0.712264600543031	203	84	169	118	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	Motesanib	LN_IC50	34	-0.247430717481889	0.158292030252539	-0.540381315634645	0.099020261012913	0.555062544403087	-0.181665393430099	0.303833151280594	-0.489749525427689	0.166750170594211	approximate_fisher_transform	0.700776461824595	201	86	167	120	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	Motesanib	AUC	34	-0.173947716346822	0.32517962127442	-0.483662841710311	0.174481534970952	0.744010973475873	-0.0157372039724981	0.929609720307388	-0.352035144243028	0.324159357367199	approximate_fisher_transform	0.990825640619955	187	100	109	178	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	Mycophenolic acid	Z_SCORE	23	0.00962676920450233	0.965227605012822	-0.404179261203381	0.420161670357698	0.984337481138268	-0.0316205533596838	0.886112198926958	-0.438118854137201	0.385614512413035	approximate_fisher_transform	0.963758120590537	64	223	82	205	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	Mycophenolic acid	LN_IC50	23	0.00962689354998304	0.965227156134005	-0.40417915716144	0.420161772761231	0.98433695536947	-0.0316205533596838	0.886112198926958	-0.438118854137201	0.385614512413035	approximate_fisher_transform	0.963758120590537	64	223	81	206	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	Mycophenolic acid	AUC	23	0.0791160491986406	0.719721392410055	-0.34431485697133	0.475801479157278	0.943258939099823	-0.00889328063241107	0.967875622555595	-0.41956406652014	0.404799530766193	approximate_fisher_transform	0.990948507484404	65	222	103	184	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	N-acetyl cysteine	Z_SCORE	23	0.0604224822378775	0.784187371829412	-0.36076500786458	0.461139392305713	0.934047363232062	0.00494071146245059	0.982150033448251	-0.408099286822553	0.416301730476071	approximate_fisher_transform	0.985786910714062	47	240	66	221	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	N-acetyl cysteine	LN_IC50	23	0.0604226125805331	0.784186916969485	-0.360764894070749	0.461139495307103	0.93792305237512	0.00494071146245059	0.982150033448251	-0.408099286822553	0.416301730476071	approximate_fisher_transform	0.985786910714062	46	241	66	221	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
