Cell_Line	Perturbagen	GR50	GEC50	GRmax	GRinf	GR_Hill_Coeff	GR_AOC	GR_r2
SKNAS	brivanib	34.5476	66.6832	0.0030018	-1	1.6706	0.044644	0.97017
SKNAS	cabozantinib	6.9229	14.341	-0.58488	-0.78468	1.2957	0.26596	0.91503
SKNAS	canertinib	3.598	4.0256	-0.90539	-0.37663	5	0.40743	0.78798
SKNAS	carboplatin	Inf	55.2951	0.72045	0.51772	1.745	0.021882	0.77271
SKNAS	carboplatin:UNC0638 (2:1 mol/mol)	10.5085	19.5555	-0.9266	-1	1.7689	0.18301	0.90861
SKNAS	carboplatin:etoposide (40:17 mol/mol)	3.9916	3.9608	-0.23439	0.015941	4.1863	0.24393	0.94606
SKNAS	cediranib	4.1325	5.1214	-0.95089	-0.96173	5	0.47643	0.997
SKNAS	ceranib-2	0.098647	0.81082	-0.93774	-1	0.52154	0.86922	0.96935
SKNAS	cerulenin	12.3997	31.8625	-0.92926	-1	1.1641	0.3025	0.93542
SKNAS	ciclopirox	1.6495	3.7288	-0.18097	-0.43959	0.77345	0.42712	0.78943
SKNAS	ciclosporin	10.3225	10.4823	-0.11296	-0.039906	5	0.15662	0.87136
SKNAS	clofarabine	0.30367	0.31869	-0.078195	-0.13657	5	0.58707	0.96744
SKNAS	compound 1B	85.454	106.0903	0.82971	-0.97464	5	-0.020564	0.36572
SKNAS	crizotinib:PLX-4032 (2:1 mol/mol)	2.5065	3.2918	-0.93023	-0.86378	3.6816	0.47658	0.98743
SKNAS	cucurbitacin I	0.057139	0.32894	-0.86954	-0.97114	0.61654	0.88104	0.95934
SKNAS	curcumin	11.2296	13.8695	-0.92993	-0.56073	3.5621	0.36398	0.95956
SKNAS	cytarabine hydrochloride	0.16	0.19551	-0.081532	-0.094058	0.86002	0.60979	0.98218
SKNAS	cytochalasin B	2.0497	3.0264	-0.46995	-0.41411	1.5483	0.30993	0.9782
SKNAS	dabrafenib	46.5766	194	0.33263	-1	0.77	0.064336	0.80696
SKNAS	dacarbazine	18.2299	19.9454	0.082208	-0.065666	1.3721	0.10478	0.96972
SKNAS	daporinad	0.01203	0.019685	-0.42926	-0.44679	1.2965	0.62673	0.96619
SKNAS	dasatinib	4.7358	12.2849	-0.94799	-1	1.1525	0.55159	0.6363
SKNAS	decitabine	Inf	Inf	1.05	1.05	0	-0.029097	-0.39198
SKNAS	decitabine:carboplatin (1:1 mol/mol)	Inf	Inf	0.89943	0.89943	0	-0.044984	-0.78085
SKNAS	decitabine:navitoclax (2:1 mol/mol)	56.1371	69.9295	0.68342	-0.99977	5	-0.027391	0.74985
SKNAS	dexamethasone	Inf	Inf	1.05	1.05	0	-0.036895	-1.3574
SKNAS	dinaciclib	0.0061591	0.012334	-0.85497	-0.79222	1.3673	1.4712	0.97395
SKNAS	docetaxel	-Inf	0.0017515	-0.74978	-1	0.17264	1.406	0.74838
SKNAS	docetaxel:tanespimycin (2:1 mol/mol)	0.00087615	0.011911	-0.77606	-0.9009	0.39479	1.3699	0.9746
SKNAS	doxorubicin	0.072341	0.28542	-0.96678	-1	0.80041	1.0382	0.97572
SKNAS	doxorubicin:navitoclax (2:1 mol/mol)	0.062581	0.16923	-0.95918	-0.94083	1.0639	1.0372	0.97968
SKNAS	elocalcitol	17.5721	22.6835	-0.93119	-0.95063	4.1718	0.17187	0.99522
SKNAS	entinostat	2.331	4.9565	-0.94959	-0.82691	1.2937	0.43632	0.98044
SKNAS	epigallocatechin-3-monogallate	154.9367	193.0094	-0.93913	-1	5	0.084519	0.93801
SKNAS	erastin	3.7269	4.5883	-0.92154	-0.91407	5	0.49209	0.99595
SKNAS	erismodegib	29.1352	36.2945	0.2308	-0.99998	5	-0.014043	0.95037
SKNAS	erlotinib	68.4294	37.8709	0.50792	0.2738	1.3407	0.026924	0.88708
SKNAS	erlotinib:PLX-4032 (2:1 mol/mol)	35.1545	43.793	-0.32712	-1	5	0.020432	0.91134
SKNAS	etomoxir	Inf	28.9889	0.87376	0.87275	4.033	0.02491	0.54992
SKNAS	etoposide	1.6295	1.7446	-0.31926	-0.085307	2.3097	0.28096	0.96195
SKNAS	fingolimod	4.4503	5.5439	-0.96651	-1	5	0.45094	0.99356
SKNAS	fluorouracil	25.5363	259.8763	0.17651	-1	0.47352	0.23816	0.86729
SKNAS	foretinib	1.1205	2.5456	-0.9818	-1	1.3389	0.63717	0.97133
SKNAS	fumonisin B1	Inf	Inf	1.05	1.05	0	-0.0099452	-0.066329
SKNAS	gefitinib	11.3203	22.197	-0.94168	-1	1.6315	0.19692	0.9048
SKNAS	gemcitabine	0.0092781	0.0091229	-0.23273	0.027847	3.3962	0.77575	0.8168
SKNAS	ibrutinib	38.3431	47.7652	-0.84281	-1	5	0.038709	0.96977
SKNAS	imatinib	35.707	44.4813	-0.91612	-1	5	0.094387	0.96961
SKNAS	importazole	11.8219	13.8724	-0.94087	-0.61247	5	0.42073	0.84319
SKNAS	indisulam	0.9717	1.1309	-0.15625	-0.093579	1.1307	0.33367	0.9764
SKNAS	isoevodiamine	0.34702	1.1264	-0.42259	-0.57891	0.65319	0.54862	0.95161
SKNAS	istradefylline	38.8722	48.4174	0.74078	-0.99892	5	-0.037237	0.60149
SKNAS	lapatinib	5.4541	5.8385	-0.52665	-0.20286	5	0.26593	0.9305
SKNAS	lenvatinib	51.823	67.8782	0.055543	-1	4.0707	0.1256	0.66583
SKNAS	leptomycin B	0.0027321	0.0033277	-0.91072	-0.50088	3.519	1.4047	0.81128
SKNAS	linifanib	4.9812	5.7441	-0.91963	-0.51959	5	0.33035	0.91801
SKNAS	linsitinib	4.9334	54.3001	-0.029486	-1	0.45804	0.22434	0.89619
SKNAS	lomeguatrib	56.617	70.4495	0.16479	-0.9915	5	0.055789	0.93844
SKNAS	lovastatin	13.8645	31.1835	-0.90204	-1	1.3554	0.28198	0.97192
SKNAS	manumycin A	12.9657	16.3864	-0.91283	-1	4.6921	0.094147	0.99325
SKNAS	methotrexate	0.0090178	0.010775	-0.70329	-0.71788	5	1.4304	0.99275
SKNAS	mitomycin	2.1718	3.4228	-0.92617	-0.92963	2.3094	0.62512	0.82623
SKNAS	momelotinib	11.4381	18.4059	-0.68281	-0.84694	2.0831	0.19943	0.9824
SKNAS	myricetin	89.413	111.0036	0.86147	-0.97453	5	-0.017211	0.34822
SKNAS	narciclasine	0.023596	0.10936	-0.94807	-0.96572	0.70128	1.0575	0.93661
SKNAS	navitoclax	Inf	Inf	0.93001	0.93001	0	0.048113	-1.4802e-06
SKNAS	navitoclax:MST-312 (1:1 mol/mol)	2.007	2.4509	-0.91775	-0.85778	5	0.50234	0.98432
SKNAS	navitoclax:PLX-4032 (1:1 mol/mol)	27.098	33.7568	0.042684	-1	5	-0.015957	0.95187
SKNAS	navitoclax:birinapant (1:1 mol/mol)	19.3475	24.2827	-0.63383	-1	4.8354	0.11241	0.9502
SKNAS	navitoclax:gemcitabine (1:1 mol/mol)	0.0081326	0.0092211	-0.68964	-0.43703	5	1.1105	0.9707
SKNAS	navitoclax:piperlongumine (1:1 mol/mol)	2.1753	2.7382	-0.50345	-0.30166	2.0513	0.35992	0.89899
SKNAS	navitoclax:pluripotin (1:1 mol/mol)	0.23171	0.52294	-0.78482	-0.82935	1.2013	0.72776	0.97014
SKNAS	navitoclax:sorafenib (1:1 mol/mol)	8.2904	16.6188	-0.93961	-1	1.5798	0.20377	0.95496
SKNAS	necrostatin-1	282.753	352.2342	-0.96299	-1	5	0.24787	0.73194
SKNAS	necrostatin-7	45.9793	67.9935	0.26785	-0.50183	1.7764	0.043174	0.96994
SKNAS	necrosulfonamide	5.6368	9.7004	-0.88059	-0.83272	1.806	0.31182	0.97936
SKNAS	nelarabine	Inf	Inf	0.8927	0.8927	0	-0.0025307	0.33181
SKNAS	neratinib	1.3517	2.211	-0.93846	-0.79242	1.9298	0.4416	0.99183
SKNAS	neuronal differentiation inducer III	6.637	35.5725	-0.7331	-1	0.65436	0.47205	0.95834
SKNAS	niclosamide	1.4731	1.752	-0.38051	-0.35794	3.1136	0.42436	0.98009
SKNAS	nilotinib	5.2512	5.3571	-0.73618	-0.05252	5	0.24584	0.73276
SKNAS	nintedanib	7.7639	4.8462	0.40437	0.45262	5	0.14965	0.78739
SKNAS	nutlin-3	28.5984	49.9429	-0.92283	-1	1.9705	0.20453	0.93079
SKNAS	obatoclax	0.083923	0.30172	-0.95915	-0.91417	0.81252	0.96109	0.92348
SKNAS	olaparib	189.1069	13.8513	0.43807	0.49569	1.819	0.12108	0.91176
SKNAS	oligomycin A	15.8383	19.7303	-0.89988	-1	5	0.12268	0.98204
SKNAS	omacetaxine mepesuccinate	0.0076653	0.031537	-0.95563	-0.94178	0.74872	1.4001	0.9435
SKNAS	ouabain	0.021961	0.044766	-0.93752	-0.91948	1.4652	1.587	0.95236
SKNAS	oxaliplatin	50.4738	62.8767	-0.12763	-1	5	0.03174	0.97568
SKNAS	paclitaxel	-Inf	0.0041854	-0.67818	-0.83901	0.13286	1.1664	0.60622
SKNAS	pandacostat	Inf	6.1183	0.87971	0.88907	2.2388	0.0029741	0.52197
SKNAS	parbendazole	0.020597	0.0217	-0.28588	-0.14906	5	0.8964	0.94283
SKNAS	parthenolide	3.064	5.2422	-0.86628	-0.81433	1.7996	0.31922	0.98796
SKNAS	pazopanib	15.1606	30.9968	-0.77897	-1	1.5361	0.16274	0.90229
SKNAS	pevonedistat	1.9159	1.931	-0.19101	-0.01483	3.7262	0.28661	0.94836
SKNAS	phloretin	309.4332	385.4705	-0.93623	-1	5	0.12334	0.96459
SKNAS	pifithrin-alpha	Inf	13.2558	0.48664	0.66663	5	0.080557	0.70141
SKNAS	pifithrin-mu	19.7548	20.3605	0.0075951	-0.081506	5	0.011113	0.96989
SKNAS	piperlongumine	2.3636	2.8961	-0.71654	-0.61951	3.9665	0.40489	0.98095
SKNAS	piperlongumine:MST-312 (1:1 mol/mol)	2.507	2.9812	-0.74428	-0.68884	5	0.41427	0.9898
SKNAS	pluripotin	0.08298	0.12314	-0.52803	-0.44414	1.6104	0.77109	0.96925
SKNAS	procarbazine	Inf	Inf	1.05	1.05	0	-0.045646	-18.2876
SKNAS	prochlorperazine	7.8775	17.5199	-0.92834	-1	1.3744	0.25509	0.92317
SKNAS	purmorphamine	14.9519	13.2166	0.1476	0.23017	5	0.1603	0.9331
SKNAS	pyrazolanthrone	20.9981	28.316	0.05279	-0.23794	1.3019	0.1075	0.91858
SKNAS	regorafenib	1.8046	4.3981	-0.6325	-0.73049	1.0109	0.44807	0.98091
SKNAS	ruxolitinib	43.9377	54.7346	-0.48249	-1	5	0.013888	0.97612
SKNAS	salermide	40.5281	90.8188	-0.92238	-1	1.3616	0.26514	0.90642
SKNAS	salermide:PLX-4032 (12:1 mol/mol)	206.936	257.7866	0.37165	-1	5	-0.00013852	0.85646
SKNAS	saracatinib	32.3447	40.2927	-0.95501	-1	5	0.22224	0.75585
SKNAS	selumetinib	0.025704	0.14967	-0.36597	-0.43533	0.35548	0.93547	0.82825
SKNAS	selumetinib:BRD-A02303741 (4:1 mol/mol)	0.035632	0.10485	-0.29156	-0.37851	0.52222	0.93487	0.92821
SKNAS	selumetinib:GDC-0941 (4:1 mol/mol)	0.057928	0.30023	-0.81522	-0.78512	0.57374	1.0654	0.97448
SKNAS	selumetinib:JQ-1 (4:1 mol/mol)	0.059298	0.35495	-0.9225	-0.95602	0.59732	1.1404	0.96015
SKNAS	selumetinib:MK-2206 (8:1 mol/mol)	0.038308	1.0405	-0.95002	-1	0.33273	0.96457	0.85597
SKNAS	selumetinib:PLX-4032 (8:1 mol/mol)	0.017607	0.30798	-0.45197	-0.63663	0.28696	0.91296	0.9226
SKNAS	selumetinib:UNC0638 (4:1 mol/mol)	0.044462	0.14101	-0.38275	-0.41076	0.51955	0.88381	0.86954
SKNAS	selumetinib:tretinoin (2:1 mol/mol)	0.025718	0.10171	-0.5311	-0.50636	0.50872	1.0415	0.95397
SKNAS	semagacestat	Inf	Inf	0.94466	0.94466	0	-0.0087327	0.3154
SKNAS	serdemetan	17.8285	22.2096	-0.95912	-1	5	0.13712	0.9323
SKNAS	serdemetan:SCH-529074 (1:1 mol/mol)	2.4088	5.0739	-0.94252	-1	1.4747	0.34338	0.83906
SKNAS	simvastatin	32.8911	41.0374	0.49139	-0.99998	4.9647	0.064377	0.5461
SKNAS	sirolimus	0.0022987	115.1655	-0.45118	-1	0.10152	0.67494	0.46485
SKNAS	sirolimus:bortezomib (250:1 mol/mol)	0.0017515	0.097523	-0.96234	-1	0.27331	1.0147	0.6359
SKNAS	skepinone-L	9.0801	29.8078	-0.47378	-1	0.92422	0.26672	0.93986
SKNAS	sorafenib	3.7535	6.0934	-0.93074	-0.70969	1.8235	0.38148	0.96141
SKNAS	sotrastaurin	Inf	1.2202	-0.21982	0.51358	4.9857	0.15375	0.40594
SKNAS	spautin-1	78.2393	96.7165	0.74875	-0.94327	5	-0.037069	0.5866
SKNAS	sunitinib	3.6416	4.5946	-0.96212	-0.98599	4.6858	0.54846	0.9914
SKNAS	tacedinaline	3.803	3.7778	-0.13268	0.0086546	2.6345	0.16786	0.96804
SKNAS	tamatinib	3.6909	3.0131	0.37993	0.3187	5	0.12271	0.9584
SKNAS	tamoxifen	54.3527	67.7089	-0.89313	-1	5	0.070359	0.9778
SKNAS	tandutinib	4.081	5.0784	-0.97811	-0.99207	5	0.49849	0.99468
SKNAS	tanespimycin	0.67644	1.3548	-0.673	-0.58488	1.1153	0.49195	0.97276
SKNAS	tanespimycin:bortezomib (250:1 mol/mol)	0.56479	1.8881	-0.91594	-1	0.9103	0.46348	0.96527
SKNAS	temozolomide	Inf	Inf	1.05	1.05	0	-0.034949	-1.1389
SKNAS	thalidomide	Inf	Inf	0.99207	0.99207	0	-0.015375	-0.24072
SKNAS	tipifarnib-P1	0.71885	4.2697	-0.8357	-1	0.61663	0.49167	0.91171
SKNAS	tivantinib	0.17297	0.22436	-0.51201	-0.33344	1.9642	0.71188	0.96814
SKNAS	topotecan	0.14516	0.69689	-0.94205	-1	0.70027	0.87479	0.94601
SKNAS	tosedostat	18.7808	21.5066	-0.62169	-0.48459	5	0.40557	0.97404
SKNAS	trametinib	-Inf	0.00029858	-0.71879	-0.40918	0.39367	1.2662	0.59341
SKNAS	tretinoin	Inf	2.514	0.58186	0.70546	2.2598	0.11805	0.79424
SKNAS	tretinoin:carboplatin (2:1 mol/mol)	61.1886	212.2462	0.27486	-1	0.88328	0.10516	0.81928
SKNAS	tretinoin:navitoclax (4:1 mol/mol)	63.3936	975.977	0.34691	-1	0.40182	0.15453	0.75258
SKNAS	triazolothiadiazine	0.024333	0.025963	-0.21014	-0.094924	2.6807	0.81544	0.98267
SKNAS	trifluoperazine	16.6094	20.6908	-0.94568	-1	5	0.24231	0.49193
SKNAS	triptolide	0.0073549	0.017151	-0.89344	-0.99999	1.2976	0.55692	0.99152
SKNAS	valdecoxib	291.7591	363.4534	-0.91384	-1	5	0.12451	0.92002
SKNAS	vandetanib	8.2686	16.6094	-0.94189	-1	1.5751	0.26867	0.9214
SKNAS	veliparib	Inf	9.4108	0.89004	0.89683	5	-0.006334	0.45804
SKNAS	vincristine	0.00256	0.0086712	-0.65747	-0.52133	0.58546	1.2754	0.86453
SKNAS	vorinostat	0.9947	1.7042	-0.61421	-0.58003	1.4303	0.45415	0.98524
SKNAS	vorinostat:carboplatin (1:1 mol/mol)	4.6225	5.0751	-0.52562	-0.28711	4.8585	0.3321	0.96486
SKNAS	vorinostat:navitoclax (4:1 mol/mol)	1.9833	2.3442	-0.60828	-0.65327	5	0.42897	0.98896
SKNAS	zebularine	413.0087	505.0155	-0.0358	-0.59907	3.9161	0.03341	0.9543
SKNFI	16-beta-bromoandrosterone	Inf	Inf	1.05	1.05	0	0.006592	0.12694
SKNFI	1S,3R-RSL-3	2.4892	3.0843	-0.98468	-0.96039	5	0.50573	0.93562
SKNFI	3-Cl-AHPC	1.3059	1.9376	-0.92103	-0.91712	2.6404	0.73362	0.96705
SKNFI	A-804598	Inf	5.4106	0.57435	0.60183	4.999	0.1191	0.55721
SKNFI	AA-COCF3	Inf	Inf	0.45098	0.45098	0	0.2309	0.42968
SKNFI	ABT-199	Inf	Inf	1.05	1.05	0	0.028954	-0.011357
SKNFI	ABT-737	2.0693	2.2172	-0.14358	-0.20602	5	0.42176	0.83972
SKNFI	AC55649	Inf	Inf	0.62342	0.62342	0	0.076702	0.14564
SKNFI	AGK-2	Inf	Inf	1.05	1.05	0	-0.01427	-0.059648
SKNFI	AT13387	0.0089011	0.034296	-0.9695	-0.91327	0.77032	1.3739	0.67207
SKNFI	AT7867	3.8378	4.7411	-0.98925	-0.93874	5	0.55673	0.94785
SKNFI	AZ-3146	4.7219	27.4239	-0.06564	-0.74337	0.51783	0.305	0.88257
SKNFI	AZD1480	8.8923	12.1616	-0.53056	-0.48689	2.1717	0.1982	0.97574
SKNFI	AZD6482	4.6989	25.6733	-0.71592	-1	0.64696	0.28879	0.69586
SKNFI	AZD7545	Inf	Inf	0.70994	0.70994	0	0.15973	0.32395
SKNFI	AZD7762	0.27143	0.33677	-0.99489	-0.97006	5	1.0856	0.95521
SKNFI	AZD8055	0.0088389	0.016662	-0.37207	-0.30813	0.75729	1.0066	0.80973
SKNFI	B02	8.8842	11.0673	-0.98535	-1	5	0.57768	0.93553
SKNFI	BCL-LZH-4	74.3738	999.9999	0.53504	-0.99989	0.42273	0.14062	0.49294
SKNFI	BI-2536	0.0024694	0.0027766	-0.98252	-0.39858	4.9999	1.2349	0.55283
SKNFI	BIRB-796	Inf	Inf	0.83287	0.83287	0	0.20705	0.095582
SKNFI	BIX-01294	2.2894	2.8379	-0.98704	-0.96346	5	0.52776	0.97139
SKNFI	BMS-195614	Inf	0.33318	0.59108	0.68391	4.9935	0.14254	0.60732
SKNFI	BMS-270394	Inf	Inf	0.59904	0.59904	0	0.044309	0.27715
SKNFI	BMS-536924	0.27813	0.77546	-0.94136	-0.89119	0.99798	0.69171	0.96419
SKNFI	BMS-754807	0.0068205	0.03365	-0.95575	-0.95606	0.66968	1.2718	0.93184
SKNFI	BRD-A02303741	0.0037192	0.009909	-0.069896	-0.14358	0.25761	0.7848	0.6396
SKNFI	BRD-A02303741:carboplatin (1:1 mol/mol)	Inf	Inf	0.66471	0.66471	0	0.15846	-0.011557
SKNFI	BRD-A02303741:navitoclax (2:1 mol/mol)	8.5761	42.1944	-0.23208	-1	0.68952	0.23758	0.74623
SKNFI	BRD-A71883111	Inf	Inf	1.05	1.05	0	0.066377	-1.5681e-08
SKNFI	BRD-A86708339	0.11623	0.12979	-0.55454	-0.24291	3.5877	0.76198	0.91522
SKNFI	BRD-K02251932	61.1912	76.2276	0.33989	-0.99998	5	0.02596	0.75388
SKNFI	BRD-K02492147	1.507	0.091805	0.15549	0.38264	0.51795	0.37034	0.45405
SKNFI	BRD-K04800985	Inf	Inf	0.22906	0.22906	0	0.43229	0.29796
SKNFI	BRD-K07442505	Inf	Inf	1.05	1.05	0	0.084712	0.066094
SKNFI	BRD-K09587429	Inf	Inf	1.05	1.05	0	-0.01884	-0.11351
SKNFI	BRD-K11533227	43.9529	58.9763	-0.22096	-1	3.7366	0.18982	0.51747
SKNFI	BRD-K13999467	38.1287	47.4982	-0.96976	-1	5	0.057636	0.87526
SKNFI	BRD-K14844214	67.2606	83.7873	0.53103	-0.99988	5	-0.029914	0.85158
SKNFI	BRD-K16147474	Inf	Inf	1.05	1.05	0	-0.0044505	0.03677
SKNFI	BRD-K19103580	64.0671	79.8104	0.43852	-1	5	-0.02217	0.89632
SKNFI	BRD-K28456706	Inf	0.084229	0.82637	0.71701	4.9999	0.20131	0.42827
SKNFI	BRD-K29313308	11.9384	127.7879	-0.21235	-1	0.46343	0.22485	0.60543
SKNFI	BRD-K33199242	Inf	Inf	1.05	1.05	0	-0.047936	-43.602
SKNFI	BRD-K34222889	2.1928	2.7219	-0.98824	-0.97325	5	0.66087	0.92503
SKNFI	BRD-K42260513	32.1021	39.9906	-0.98073	-1	5	0.22888	0.76313
SKNFI	BRD-K45681478	7.4049	12.4366	-0.98002	-1	2.1189	0.37447	0.95342
SKNFI	BRD-K48477130	Inf	Inf	1.05	1.05	0	-0.05	-5.07060388734362e+28
SKNFI	BRD-K50799972	Inf	0.11057	0.76011	0.80699	5	0.088959	0.47106
SKNFI	BRD-K51490254	Inf	Inf	0.39186	0.39186	0	0.11174	0.30995
SKNFI	BRD-K51831558	Inf	Inf	0.71327	0.71327	0	0.19968	0.14649
SKNFI	BRD-K52037352	Inf	Inf	1.05	1.05	0	-0.047085	-20.3921
SKNFI	BRD-K55116708	Inf	Inf	0.53608	0.53608	0	0.15207	0.16494
SKNFI	BRD-K61166597	4.6222	5.5551	-0.79416	-0.75366	5	0.47927	0.8961
SKNFI	BRD-K63431240	3.0446	3.6895	-0.97855	-0.80681	5	0.45604	0.99084
SKNFI	BRD-K64610608	Inf	Inf	1.05	1.05	0	0.068132	0.079347
SKNFI	BRD-K66453893	0.87755	2.9907	-0.92183	-1	0.89599	0.69605	0.87973
SKNFI	BRD-K66532283	5.2973	9.8348	-0.77372	-0.83724	1.59	0.37283	0.93982
SKNFI	BRD-K70511574	0.1447	0.89311	-0.76652	-0.98348	0.59754	0.8924	0.69889
SKNFI	BRD-K71781559	Inf	Inf	0.85151	0.85151	0	0.045792	0.34584
SKNFI	BRD-K71935468	Inf	Inf	1.0473	1.0473	0	0.010941	0.049758
SKNFI	BRD-K80183349	49.0002	61.041	-0.21568	-1	5	0.087667	0.83706
SKNFI	BRD-K85133207	74.7252	93.083	0.69339	-0.99963	5	-0.032087	0.71229
SKNFI	BRD-K88742110	5.8977	5.7317	0.14673	0.066503	5	0.28765	0.82644
SKNFI	BRD-K90370028	Inf	Inf	0.78998	0.78998	0	0.14211	-0.0094308
SKNFI	BRD-K97651142	1.1524	7.7491	-0.98178	-1	0.57648	0.54943	0.73678
SKNFI	BRD-K99006945	Inf	Inf	0.97959	0.97959	0	0.060991	0.032644
SKNFI	BRD-M00053801	17.9254	22.3302	-0.97749	-1	5	0.25846	0.92668
SKNFI	BRD1835	92.888	83.698	0.28257	0.20301	5	0.039194	0.82911
SKNFI	BRD4132	13.8967	16.8209	-0.77257	-0.79915	5	0.23091	0.98714
SKNFI	BRD6340	8.7248	19.6599	-0.45246	-1	1.3523	0.18616	0.80445
SKNFI	BRD8899	Inf	Inf	0.60323	0.60323	0	0.077066	0.28374
SKNFI	BRD8958	Inf	Inf	0.3182	0.3182	0	0.42062	0.3296
SKNFI	BRD9647	20.8179	27.271	-0.37841	-1	4.0688	0.22111	0.47726
SKNFI	C6-ceramide	Inf	Inf	0.57249	0.57249	0	0.19571	0.0736
SKNFI	CAL-101	55.4418	69.0655	0.10335	-1	5	0.035956	0.60192
SKNFI	CAY10576	Inf	Inf	1.05	1.05	0	0.17136	-0.12614
SKNFI	CAY10594	25.6965	32.0109	-0.96549	-1	5	0.25027	0.84419
SKNFI	CAY10618	0.030698	0.058391	-0.98964	-0.98196	1.6899	1.1804	0.9518
SKNFI	CBB-1007	Inf	Inf	1.05	1.05	0	0.15357	-8.2226e-10
SKNFI	CCT036477	15.0127	18.7018	-0.97585	-1	5	0.088352	0.98627
SKNFI	CD-1530	Inf	0.65976	0.63361	0.70206	4.9978	0.13788	0.69314
SKNFI	CD-437	1.4342	1.8012	-0.94939	-0.9543	4.686	0.57424	0.93262
SKNFI	CHIR-99021	Inf	Inf	-0.078819	-0.078819	0	0.25471	0.2576
SKNFI	CHM-1	0.24787	0.38581	-0.87213	-0.89655	2.3216	0.70286	0.9739
SKNFI	CID-5951923	Inf	Inf	0.90358	0.90358	0	0.1358	0.23711
SKNFI	COL-3	Inf	Inf	0.49028	0.49028	0	0.14436	-0.0035283
SKNFI	CR-1-31B	0.00047444	0.001853	-0.96112	-0.98784	0.8004	1.7566	0.84576
SKNFI	Ch-55	Inf	Inf	0.37037	0.37037	0	0.13289	0.11793
SKNFI	Compound 23 citrate	3.1062	7.1878	-0.98747	-1	1.3094	0.38563	0.88956
SKNFI	Compound 7d-cis	0.84706	2.0366	-0.9939	-1	1.2523	0.64609	0.88064
SKNFI	DBeQ	4.6611	5.8065	-0.98836	-1	5	0.54196	0.95348
SKNFI	ETP-46464	0.027783	0.14481	-0.64934	-0.56611	0.4586	0.92978	0.71476
SKNFI	EX-527	Inf	Inf	0.86468	0.86468	0	0.13058	0.22141
SKNFI	FQI-2	0.29201	0.54711	-0.81418	-0.82875	1.5567	0.70998	0.9796
SKNFI	GANT-61	Inf	Inf	1.05	1.05	0	0.035368	-2.2667e-08
SKNFI	GDC-0879	3.5698	12.1566	-0.24112	-0.62901	0.66469	0.36684	0.74778
SKNFI	GDC-0941	0.21067	1.2493	-0.91319	-1	0.61718	0.82574	0.93843
SKNFI	GMX-1778	0.0013001	0.0021095	-0.99068	-1	2.27	0.95676	0.97932
SKNFI	GSK-3 inhibitor IX	4.9666	6.128	-0.98377	-0.92967	5	0.49671	0.95443
SKNFI	GSK1059615	0.35586	0.82944	-0.6382	-0.70483	1.0393	0.62147	0.956
SKNFI	GSK2636771	Inf	1.7404	0.1511	0.50581	1.4616	0.15569	0.70427
SKNFI	GSK4112	Inf	Inf	0.71283	0.71283	0	0.16651	0.066686
SKNFI	GSK525762A	1.0959	0.88668	0.36574	0.32666	5	0.2896	0.87718
SKNFI	GW-405833	28.2162	56.7677	-0.98374	-1	1.5715	0.23146	0.8033
SKNFI	GW-843682X	0.013128	0.045052	-0.52497	-0.3614	0.44113	0.861	0.60706
SKNFI	HBX-41108	4.5568	5.924	-0.98452	-0.98731	4.1543	0.45126	0.99097
SKNFI	HC-067047	Inf	Inf	0.57982	0.57982	0	0.18452	-0.0072372
SKNFI	HLI 373	4.2972	7.9169	-0.94839	-1	1.798	0.44745	0.77364
SKNFI	I-BET151	1.7326	2.6564	-0.49043	-0.38433	1.3342	0.4257	0.91838
SKNFI	IC-87114	Inf	Inf	0.8716	0.8716	0	-0.0046114	0.22035
SKNFI	IPR-456	Inf	Inf	0.30324	0.30324	0	0.17906	0.16656
SKNFI	ISOX	1.6011	1.9832	-0.96797	-0.9577	5	0.61086	0.94481
SKNFI	ISOX:bortezomib (250:1 mol/mol)	0.90923	1.1297	-0.98918	-0.98039	5	0.62694	0.91059
SKNFI	IU1	Inf	Inf	-0.35156	-0.35156	0	0.26023	0.30284
SKNFI	JQ-1	0.25402	1.3325	-0.82501	-0.82887	0.58977	0.73668	0.89235
SKNFI	JQ-1:MK-0752 (1:1 mol/mol)	1.3173	1.8941	-0.3662	-0.2594	1.1507	0.40108	0.93326
SKNFI	JQ-1:UNC0638 (2:1 mol/mol)	0.16653	0.70403	-0.77882	-0.73466	0.62703	0.69947	0.78441
SKNFI	JQ-1:carboplatin (1:1 mol/mol)	0.57949	2.396	-0.33378	-0.58206	0.54389	0.55695	0.8552
SKNFI	JQ-1:navitoclax (2:1 mol/mol)	0.30729	0.67721	-0.62638	-0.66004	1.065	0.67634	0.94313
SKNFI	JQ-1:vorinostat (2:1 mol/mol)	1.1289	1.8771	-0.99403	-1	2.1605	0.70672	0.95224
SKNFI	JW-480	Inf	Inf	0.78273	0.78273	0	0.045137	0.21017
SKNFI	JW-74	Inf	Inf	-0.60827	-0.60827	0	0.40428	0.15537
SKNFI	KH-CB19	Inf	Inf	1.05	1.05	0	-0.035883	-0.35417
SKNFI	KPT185	0.0018225	0.035037	-0.98246	-0.92744	0.35486	1.2909	0.76432
SKNFI	KU 0060648	0.9839	1.6699	-0.98851	-1	2.0768	0.59035	0.95876
SKNFI	KU-0063794	1.1318	3.5897	-0.44874	-0.67457	0.73993	0.49839	0.91758
