collection_id	pathway_id	leading_edge_gene_id	leading_edge_rank
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	EMG1	24
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	FBL	25
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS26	26
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL7	27
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	BOP1	28
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	SNU13	29
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL27	30
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL22L1	31
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	ERI1	32
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	EBNA1BP2	33
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	MRM2	34
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS20	35
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS3A	36
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	BUD23	37
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	LAS1L	38
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL35	39
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	DCAF13	40
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	LTV1	41
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL15	42
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	GNL3	43
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	ISG20L2	44
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	UTP20	45
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	PRORP	46
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	KRR1	47
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS13	48
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS10	49
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS19	50
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	TFB1M	51
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RRP9	52
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS16	53
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	UTP11	54
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	TRMT10C	55
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL7A	56
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	TSR3	57
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL26L1	58
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	ELAC2	59
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS15A	60
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	MTERF3	61
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS12	62
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS25	63
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL18	64
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS5	65
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS3	66
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	WDR12	67
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPSA	68
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPUSD3	69
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	HEATR1	70
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS7	71
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS17	72
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NIP7	73
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS23	74
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL19	75
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS21	76
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPP40	77
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NOC4L	78
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	UTP18	79
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL38	80
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	FAU	81
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RBM28	82
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	UBA52	83
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	WDR75	84
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL10A	85
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	PDCD11	86
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RIOK1	87
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	PWP2	88
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL23A	89
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	UTP4	90
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RIOK2	91
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL29	92
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPUSD4	93
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS24	94
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	UTP14A	95
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	WDR43	96
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	PELP1	97
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL32	98
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NCL	99
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL23	100
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL8	101
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL22	102
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL35A	103
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	UTP25	104
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL17	105
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	BYSL	106
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL30	107
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL11	108
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPP21	109
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL21	110
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	EXOSC1	111
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL6	112
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL24	113
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL26	114
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	TRMT112	115
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	DHX37	116
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL4	117
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS6	118
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL36	119
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL28	120
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS27	121
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	DDX21	122
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	EXOSC7	123
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	WDR18	124
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	WDR3	125
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	XRN2	126
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NOL6	127
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	EXOSC2	128
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL14	129
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NAT10	130
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	DDX49	131
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	SENP3	132
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	THUMPD1	133
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NOP58	134
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL36AL	135
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NOL12	136
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS15	137
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	MPHOSPH10	138
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS8	139
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL18A	140
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS14	141
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL10	142
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	BMS1	143
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	PES1	144
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS2	145
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL34	146
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	EXOSC10	147
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPP30	148
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	WDR36	149
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NOB1	150
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS28	151
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL13	152
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL37A	153
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPLP2	154
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL27A	155
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NOP14	156
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL41	157
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RRP1	158
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS29	159
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPLP0	160
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS9	161
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	TSR1	162
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL12	163
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	MRM3	164
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NGRN	165
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL31	166
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	WDR46	167
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	C1D	168
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLD3	1
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PCNA	2
C2:CP:REACTOME	REACTOME_DNA_REPAIR	LIG1	3
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FEN1	4
C2:CP:REACTOME	REACTOME_DNA_REPAIR	CLSPN	5
C2:CP:REACTOME	REACTOME_DNA_REPAIR	UNG	6
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FANCA	7
C2:CP:REACTOME	REACTOME_DNA_REPAIR	CENPS	8
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FANCL	9
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLE	10
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RAD51C	11
C2:CP:REACTOME	REACTOME_DNA_REPAIR	NSD2	12
C2:CP:REACTOME	REACTOME_DNA_REPAIR	TIPIN	13
C2:CP:REACTOME	REACTOME_DNA_REPAIR	USP1	14
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RAD51	15
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RMI1	16
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RAD51AP1	17
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PAXIP1	18
C2:CP:REACTOME	REACTOME_DNA_REPAIR	UBE2T	19
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RFC2	20
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FIGNL1	21
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RFC4	22
C2:CP:REACTOME	REACTOME_DNA_REPAIR	BAZ1B	23
C2:CP:REACTOME	REACTOME_DNA_REPAIR	MSH6	24
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RPS27A	25
C2:CP:REACTOME	REACTOME_DNA_REPAIR	EXO1	26
C2:CP:REACTOME	REACTOME_DNA_REPAIR	MSH2	27
C2:CP:REACTOME	REACTOME_DNA_REPAIR	XRCC3	28
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PARP1	29
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLR2F	30
C2:CP:REACTOME	REACTOME_DNA_REPAIR	BRCA1	31
C2:CP:REACTOME	REACTOME_DNA_REPAIR	TOPBP1	32
C2:CP:REACTOME	REACTOME_DNA_REPAIR	H2AX	33
C2:CP:REACTOME	REACTOME_DNA_REPAIR	BLM	34
C2:CP:REACTOME	REACTOME_DNA_REPAIR	DTL	35
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FANCB	36
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLR2I	37
C2:CP:REACTOME	REACTOME_DNA_REPAIR	GTF2H5	38
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RFC3	39
C2:CP:REACTOME	REACTOME_DNA_REPAIR	XRCC6	40
C2:CP:REACTOME	REACTOME_DNA_REPAIR	XRCC2	41
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FANCI	42
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLE2	43
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RFC5	44
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLR2J	45
C2:CP:REACTOME	REACTOME_DNA_REPAIR	CENPX	46
C2:CP:REACTOME	REACTOME_DNA_REPAIR	SPIDR	47
C2:CP:REACTOME	REACTOME_DNA_REPAIR	GPS1	48
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PRKDC	49
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PARG	50
C2:CP:REACTOME	REACTOME_DNA_REPAIR	AQR	51
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RPA1	52
C2:CP:REACTOME	REACTOME_DNA_REPAIR	UBE2N	53
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ACD	54
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PCLAF	55
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FANCC	56
C2:CP:REACTOME	REACTOME_DNA_REPAIR	UFD1	57
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RPA2	58
C2:CP:REACTOME	REACTOME_DNA_REPAIR	BARD1	59
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLE3	60
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PPP5C	61
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLQ	62
C2:CP:REACTOME	REACTOME_DNA_REPAIR	BRCA2	63
C2:CP:REACTOME	REACTOME_DNA_REPAIR	DNA2	64
C2:CP:REACTOME	REACTOME_DNA_REPAIR	CHEK2	65
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RIF1	66
C2:CP:REACTOME	REACTOME_DNA_REPAIR	DCLRE1B	67
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLD1	68
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RAD18	69
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RAD51D	70
C2:CP:REACTOME	REACTOME_DNA_REPAIR	COPS3	71
C2:CP:REACTOME	REACTOME_DNA_REPAIR	DDB2	72
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RAD1	73
C2:CP:REACTOME	REACTOME_DNA_REPAIR	BRIP1	74
C2:CP:REACTOME	REACTOME_DNA_REPAIR	SUMO2	75
C2:CP:REACTOME	REACTOME_DNA_REPAIR	NTHL1	76
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RAD51B	77
C2:CP:REACTOME	REACTOME_DNA_REPAIR	LIG3	78
C2:CP:REACTOME	REACTOME_DNA_REPAIR	UBA7	79
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ACTL6A	80
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RUVBL1	81
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLE4	82
C2:CP:REACTOME	REACTOME_DNA_REPAIR	NFRKB	83
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PPIE	84
C2:CP:REACTOME	REACTOME_DNA_REPAIR	USP43	85
C2:CP:REACTOME	REACTOME_DNA_REPAIR	MSH3	86
C2:CP:REACTOME	REACTOME_DNA_REPAIR	COPS8	87
C2:CP:REACTOME	REACTOME_DNA_REPAIR	APEX1	88
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PNKP	89
C2:CP:REACTOME	REACTOME_DNA_REPAIR	H4C3	90
C2:CP:REACTOME	REACTOME_DNA_REPAIR	UBE2I	91
C2:CP:REACTOME	REACTOME_DNA_REPAIR	XRCC5	92
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PARP2	93
C2:CP:REACTOME	REACTOME_DNA_REPAIR	TERF1	94
C2:CP:REACTOME	REACTOME_DNA_REPAIR	DCLRE1C	95
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLD2	96
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RPA3	97
C2:CP:REACTOME	REACTOME_DNA_REPAIR	SUMO1	98
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLR2E	99
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RTEL1	100
C2:CP:REACTOME	REACTOME_DNA_REPAIR	NEIL2	101
C2:CP:REACTOME	REACTOME_DNA_REPAIR	H2AC14	102
C2:CP:REACTOME	REACTOME_DNA_REPAIR	GTF2H4	103
C2:CP:REACTOME	REACTOME_DNA_REPAIR	COPS7B	104
C2:CP:REACTOME	REACTOME_DNA_REPAIR	SIRT6	105
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PRPF19	106
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLR2K	107
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLR2L	108
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ABRAXAS1	109
C2:CP:REACTOME	REACTOME_DNA_REPAIR	UBA52	110
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RNF8	111
C2:CP:REACTOME	REACTOME_DNA_REPAIR	MLH1	112
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RAD23A	113
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RBBP8	114
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FANCG	115
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLR2G	116
C2:CP:REACTOME	REACTOME_DNA_REPAIR	TINF2	117
C2:CP:REACTOME	REACTOME_DNA_REPAIR	TIMELESS	118
C2:CP:REACTOME	REACTOME_DNA_REPAIR	CHEK1	119
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ACTR5	120
C2:CP:REACTOME	REACTOME_DNA_REPAIR	GTF2H2	121
C2:CP:REACTOME	REACTOME_DNA_REPAIR	SUMO3	122
C2:CP:REACTOME	REACTOME_DNA_REPAIR	PALB2	123
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RAD50	124
C2:CP:REACTOME	REACTOME_DNA_REPAIR	SEM1	125
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FANCM	126
C2:CP:REACTOME	REACTOME_DNA_REPAIR	INO80E	127
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ATRIP	128
C2:CP:REACTOME	REACTOME_DNA_REPAIR	CDK2	129
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLR2H	130
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RFC1	131
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RBX1	132
C2:CP:REACTOME	REACTOME_DNA_REPAIR	TFPT	133
C2:CP:REACTOME	REACTOME_DNA_REPAIR	UBE2V2	134
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ADPRS	135
C2:CP:REACTOME	REACTOME_DNA_REPAIR	COPS5	136
C2:CP:REACTOME	REACTOME_DNA_REPAIR	HUS1	137
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLH	138
C2:CP:REACTOME	REACTOME_DNA_REPAIR	NBN	139
C2:CP:REACTOME	REACTOME_DNA_REPAIR	TP53	140
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RMI2	141
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FAN1	142
C2:CP:REACTOME	REACTOME_DNA_REPAIR	H4C9	143
C2:CP:REACTOME	REACTOME_DNA_REPAIR	BAP1	144
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FAAP24	145
C2:CP:REACTOME	REACTOME_DNA_REPAIR	USP10	146
C2:CP:REACTOME	REACTOME_DNA_REPAIR	OGG1	147
C2:CP:REACTOME	REACTOME_DNA_REPAIR	TERF2	148
C2:CP:REACTOME	REACTOME_DNA_REPAIR	FANCD2	149
C2:CP:REACTOME	REACTOME_DNA_REPAIR	MRE11	150
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLR2D	151
C2:CP:REACTOME	REACTOME_DNA_REPAIR	LIG4	152
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ERCC4	153
C2:CP:REACTOME	REACTOME_DNA_REPAIR	BABAM1	154
C2:CP:REACTOME	REACTOME_DNA_REPAIR	HERC2	155
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLI	156
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ATR	157
C2:CP:REACTOME	REACTOME_DNA_REPAIR	USP45	158
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ASCC2	159
C2:CP:REACTOME	REACTOME_DNA_REPAIR	EYA3	160
C2:CP:REACTOME	REACTOME_DNA_REPAIR	XPA	161
C2:CP:REACTOME	REACTOME_DNA_REPAIR	RNF168	162
C2:CP:REACTOME	REACTOME_DNA_REPAIR	YY1	163
C2:CP:REACTOME	REACTOME_DNA_REPAIR	INO80C	164
C2:CP:REACTOME	REACTOME_DNA_REPAIR	UBE2L6	165
C2:CP:REACTOME	REACTOME_DNA_REPAIR	TCEA1	166
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ERCC2	167
C2:CP:REACTOME	REACTOME_DNA_REPAIR	BABAM2	168
C2:CP:REACTOME	REACTOME_DNA_REPAIR	TRIM25	169
C2:CP:REACTOME	REACTOME_DNA_REPAIR	POLL	170
C2:CP:REACTOME	REACTOME_DNA_REPAIR	EME1	171
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ATM	172
C2:CP:REACTOME	REACTOME_DNA_REPAIR	MCRS1	173
C2:CP:REACTOME	REACTOME_DNA_REPAIR	ASCC3	174
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	LSM7	1
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPG	2
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SLBP	3
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SRSF2	4
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	TXNL4A	5
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PUF60	6
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPD1	7
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	DDX46	8
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP62	9
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	RPS27A	10
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPD3	11
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	RBM17	12
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	DHX9	13
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPB	14
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	POLR2F	15
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	ACIN1	16
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PPIG	17
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPF	18
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SRSF7	19
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SYMPK	20
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	POLR2I	21
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SF3B6	22
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	CSTF3	23
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	LSM6	24
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	LSM8	25
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPD2	26
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	POLR2J	27
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	U2AF2	28
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	CSTF1	29
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP188	30
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPA	31
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NXT1	32
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	DHX35	33
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	AQR	34
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SF3B4	35
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRNP70	36
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRNP40	37
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	LSM2	38
