cancer_type	drug	metric	n	pearson_r	pearson_p	pearson_ci_low	pearson_ci_high	pearson_fdr	spearman_rho	spearman_p	spearman_ci_low	spearman_ci_high	spearman_ci_method	spearman_fdr	rank_by_pearson_desc	rank_by_pearson_asc	rank_by_spearman_desc	rank_by_spearman_asc	response_direction_note
MM	Palbociclib	Z_SCORE	14	-0.229206515565428	0.430559637405371	-0.677405224874408	0.343097905109071	0.998807562471417	-0.261538461538461	0.366411137066742	-0.695598295082964	0.312400318914941	approximate_fisher_transform	0.993171082329898	182	88	191	77	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	PBD-288	Z_SCORE	11	-0.691789745276608	0.0183542774777048	-0.912845425000389	-0.157115810822773	0.810568839997613	-0.781818181818182	0.00447316225278305	-0.940573012644248	-0.342626870134121	approximate_fisher_transform	0.978625493888192	269	1	269	1	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	PCI-34051	Z_SCORE	14	-0.145698383199019	0.619194044973829	-0.627749942757796	0.417126940448377	0.998807562471417	-0.138461538461538	0.636884991265019	-0.623260432888773	0.423217861793787	approximate_fisher_transform	0.993171082329898	155	115	147	123	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	PD0325901	Z_SCORE	14	0.219031103752353	0.451847294063183	-0.352515419128233	0.671565667300747	0.998807562471417	0.2	0.49300373504	-0.369833048633233	0.660497036137823	approximate_fisher_transform	0.993171082329898	31	239	25	244	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	PD173074	Z_SCORE	14	-0.388595298953908	0.16971326447913	-0.762053978449572	0.178862120927033	0.90126572586656	-0.340659340659341	0.233316051036823	-0.737875924970918	0.231831373721897	approximate_fisher_transform	0.993171082329898	224	46	216	53	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Pevonedistat	Z_SCORE	14	0.0341510376723037	0.907731524847417	-0.5055896690424	0.554679830092447	0.998807562471417	-0.221978021978022	0.445629657953608	-0.673268611065754	0.349809384212901	approximate_fisher_transform	0.993171082329898	79	191	179	89	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	PF-4708671	Z_SCORE	2										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	PFI-1	Z_SCORE	14	0.09625009877143	0.743426505531517	-0.457703559966314	0.596373788152679	0.998807562471417	0.00659340659340659	0.982152735457791	-0.52583346208534	0.535308001499113	approximate_fisher_transform	0.993171082329898	58	212	87	182	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	PFI3	Z_SCORE	14	0.0226052830090408	0.938858876628296	-0.51414077241871	0.54662857713344	0.998807562471417	-0.0593406593406593	0.840301762690683	-0.57192080819762	0.486566382633004	approximate_fisher_transform	0.993171082329898	86	184	114	156	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Picolinici-acid	Z_SCORE	14	-0.0907630293516001	0.75764189967254	-0.592795287452599	0.462068297533986	0.998807562471417	-0.0461538461538462	0.875502537632114	-0.562955142175988	0.496594381836827	approximate_fisher_transform	0.993171082329898	135	135	109	160	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Pictilisib	Z_SCORE	14	0.182503420147088	0.532312641367023	-0.385394858467601	0.65012923544519	0.998807562471417	0.0989010989010989	0.736585369925317	-0.455593794096855	0.59810257177537	approximate_fisher_transform	0.993171082329898	39	231	57	211	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Piperlongumine	Z_SCORE	2										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	PLX-4720	Z_SCORE	14	-0.203025554992957	0.486346728228446	-0.662265070717911	0.367098206047007	0.998807562471417	-0.279120879120879	0.333845077194555	-0.705260515453832	0.295182337785688	approximate_fisher_transform	0.993171082329898	178	92	199	71	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Podophyllotoxin bromide	Z_SCORE	13	-0.413121982505243	0.160595980184727	-0.785344025820767	0.178492527706677	0.900006638951909	-0.186813186813187	0.541123523509894	-0.668949567090005	0.40596740965478	approximate_fisher_transform	0.993171082329898	234	36	165	104	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	POMHEX	Z_SCORE	11	-0.645992623832137	0.0317732096354282	-0.897913021823948	-0.0752958811098061	0.810568839997613	-0.709090909090909	0.0145520519537278	-0.918338756907393	-0.19004936588243	approximate_fisher_transform	0.978625493888192	267	3	268	2	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	PRIMA-1MET	Z_SCORE	14	0.00219947941414565	0.994045988498583	-0.52899736233	0.532157954290358	0.998807562471417	-0.107692307692308	0.714030808726249	-0.603779545605067	0.448523718975403	approximate_fisher_transform	0.993171082329898	95	175	138	132	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	PRT062607	Z_SCORE	14	-0.168838782194198	0.56393521833894	-0.641914082490622	0.397334936354252	0.998807562471417	-0.336263736263736	0.239792202257253	-0.73560619255462	0.236523433441672	approximate_fisher_transform	0.993171082329898	165	105	214	55	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Pyridostatin	Z_SCORE	14	0.0127064130656149	0.965612596698269	-0.521388164531248	0.539647738786052	0.998807562471417	0.292307692307692	0.310526320385882	-0.282019329862299	0.712404758535547	approximate_fisher_transform	0.993171082329898	89	181	11	258	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Rapamycin	Z_SCORE	14	-0.0930044828349002	0.75182607384925	-0.594259494552553	0.460288543449926	0.998807562471417	-0.103296703296703	0.725282211088945	-0.600947334777404	0.452067479205515	approximate_fisher_transform	0.993171082329898	136	134	135	133	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Refametinib	Z_SCORE	14	0.215845653669502	0.458615765168498	-0.355440003755066	0.669725944610722	0.998807562471417	0.010989010989011	0.970258390096969	-0.522645646804009	0.538436889410637	approximate_fisher_transform	0.993171082329898	32	238	80	186	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Remodelin	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Ribociclib	Z_SCORE	13	-0.342473569159002	0.252020930161047	-0.751628205103254	0.257008743892708	0.939028797442459	-0.230769230769231	0.448127382315366	-0.693573064557656	0.36687270543096	approximate_fisher_transform	0.993171082329898	214	56	183	86	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	RO-3306	Z_SCORE	14	-0.249794841898518	0.389083285215798	-0.689050351248709	0.323684519521195	0.998807562471417	-0.314285714285714	0.273804902962868	-0.724121420069549	0.259589739454752	approximate_fisher_transform	0.993171082329898	188	82	206	64	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Romidepsin	Z_SCORE	13	-0.391586620599376	0.18576234022094	-0.775295376522681	0.203252028663412	0.90126572586656	-0.401098901098901	0.174357464945033	-0.779762462334453	0.192419598774449	approximate_fisher_transform	0.993171082329898	227	43	227	43	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Rucaparib	Z_SCORE	14	0.27591194596365	0.33966377280963	-0.298342941293105	0.703503328768568	0.993147335715114	0.195604395604396	0.502750091296957	-0.373775251557354	0.657910338189142	approximate_fisher_transform	0.993171082329898	22	248	27	242	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Ruxolitinib	Z_SCORE	14	-0.284039903525186	0.325034772578676	-0.707930246753907	0.290287611382499	0.993147335715114	-0.367032967032967	0.196738871707488	-0.751308228671027	0.203108255068901	approximate_fisher_transform	0.993171082329898	200	70	223	47	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	RVX-208	Z_SCORE	14	-0.240333909861297	0.40787331208963	-0.683727099173235	0.332665899429975	0.998807562471417	-0.261538461538461	0.366411137066742	-0.695598295082964	0.312400318914941	approximate_fisher_transform	0.993171082329898	186	84	191	77	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Sabutoclax	Z_SCORE	14	0.221516793375306	0.446599988019591	-0.350225508130292	0.672997385453887	0.998807562471417	0.116483516483516	0.691691250233157	-0.441383342092207	0.609406641587192	approximate_fisher_transform	0.993171082329898	30	240	51	216	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Sapitinib	Z_SCORE	14	-0.182901700881187	0.531402809961808	-0.650367052445703	0.385043967381226	0.998807562471417	-0.23956043956044	0.409429892851733	-0.683295593709115	0.333405248613498	approximate_fisher_transform	0.993171082329898	170	100	187	82	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Savolitinib	Z_SCORE	14	-0.0637549737036275	0.82857679518429	-0.574887702627118	0.483168716721611	0.998807562471417	-0.010989010989011	0.970258390096969	-0.538436889410637	0.522645646804009	approximate_fisher_transform	0.993171082329898	118	152	93	177	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	SB216763	Z_SCORE	14	-0.068886715003835	0.814987991719501	-0.578328385035617	0.479207773640872	0.998807562471417	-0.0989010989010989	0.736585369925317	-0.59810257177537	0.455593794096855	approximate_fisher_transform	0.993171082329898	123	147	134	136	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	SB505124	Z_SCORE	2										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	SB590885	Z_SCORE	14	0.164772043605625	0.57349529836443	-0.400851794313512	0.639448015104286	0.998807562471417	0.191208791208791	0.512583970470778	-0.377696989865212	0.655312685925734	approximate_fisher_transform	0.993171082329898	43	227	30	240	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	SCH772984	Z_SCORE	14	-0.0706293080157524	0.810384407027957	-0.579492635150872	0.477857653505846	0.998807562471417	-0.0417582417582418	0.887286973189063	-0.559939310916088	0.499905157903208	approximate_fisher_transform	0.993171082329898	125	145	105	163	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Schweinfurthin A	Z_SCORE	12	0.303756685214974	0.337130297065596	-0.327181284564454	0.747371653015674	0.993147335715114	0.230769230769231	0.470531995381542	-0.395523896026497	0.710570455532479	approximate_fisher_transform	0.993171082329898	17	253	21	249	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Selumetinib	Z_SCORE	14	-0.00985427277579138	0.973328492481949	-0.537622827696238	0.523462138519382	0.998807562471417	-0.0197802197802198	0.946489227408012	-0.544651335852884	0.516224934371853	approximate_fisher_transform	0.993171082329898	103	167	96	174	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Sepantronium bromide	Z_SCORE	14	-0.17574459534053	0.547855946197894	-0.646079462223857	0.391324543365856	0.998807562471417	0.107692307692308	0.71403080872625	-0.448523718975403	0.603779545605067	approximate_fisher_transform	0.993171082329898	169	101	55	214	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Serdemetan	Z_SCORE	14	-0.391504013420203	0.166263264264673	-0.763488605315698	0.17553919330326	0.90126572586656	-0.459340659340659	0.0984683761682903	-0.795940973331687	0.0942067429718054	approximate_fisher_transform	0.993171082329898	226	44	242	27	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	SGC-CBP30	Z_SCORE	13	-0.0298415219812949	0.922906006363457	-0.571431214842948	0.529855796227713	0.998807562471417	0.0879120879120879	0.775195408889122	-0.486654170215989	0.60938723417359	approximate_fisher_transform	0.993171082329898	105	165	61	208	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	SGC0946	Z_SCORE	14	-0.172067585824486	0.55639284258138	-0.643865081814754	0.394530818474874	0.998807562471417	-0.213186813186813	0.464302820039745	-0.668192092656141	0.357882037683474	approximate_fisher_transform	0.993171082329898	168	102	176	93	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Sinularin	Z_SCORE	13	-0.455400440899752	0.117867027253204	-0.80451714586306	0.127602828925642	0.810568839997613	-0.423076923076923	0.149748541554968	-0.789928039267891	0.166799320757422	approximate_fisher_transform	0.993171082329898	242	28	233	36	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	SL0101	Z_SCORE	2										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	SN-38	Z_SCORE	13	-0.00805635614888981	0.979161046056639	-0.556571076013836	0.54534971719867	0.998807562471417	-0.0934065934065934	0.761500022782701	-0.6128582200627	0.482414793286386	approximate_fisher_transform	0.993171082329898	101	169	129	140	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Sorafenib	Z_SCORE	14	-0.375599942623028	0.185693660966618	-0.755599351763141	0.193551615698094	0.90126572586656	-0.318681318681319	0.266784960811361	-0.726436703641064	0.255028273342549	approximate_fisher_transform	0.993171082329898	221	49	207	62	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Staurosporine	Z_SCORE	14	-0.0430353855857606	0.883860667755987	-0.560809535077703	0.498936684238892	0.998807562471417	-0.0769230769230769	0.793805888355453	-0.583687520830195	0.472968142382756	approximate_fisher_transform	0.993171082329898	111	159	120	147	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	TAF1_5496	Z_SCORE	13	0.0505789301292225	0.869658137602889	-0.514751596597736	0.585254222874132	0.998807562471417	-0.0604395604395604	0.844502370644968	-0.591727219065064	0.507452757667641	approximate_fisher_transform	0.993171082329898	74	196	115	155	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Talazoparib	Z_SCORE	14	0.144155744356309	0.622949495788742	-0.418427650191582	0.626794212621009	0.998807562471417	0.0593406593406593	0.840301762690683	-0.486566382633004	0.57192080819762	approximate_fisher_transform	0.993171082329898	46	224	69	200	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Tamoxifen	Z_SCORE	14	0.221578076023245	0.446471001821506	-0.350168965787304	0.673032640613342	0.998807562471417	0.0681318681318681	0.816983879781792	-0.479800166505752	0.57783065000374	approximate_fisher_transform	0.993171082329898	29	241	67	203	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Tanespimycin	Z_SCORE	14	-0.0761535813541928	0.795828633405585	-0.583169799443854	0.47356037893002	0.998807562471417	-0.226373626373626	0.436434794556052	-0.675791015074148	0.345740961166537	approximate_fisher_transform	0.993171082329898	128	142	182	88	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Taselisib	Z_SCORE	14	0.315428500704214	0.271969392417681	-0.258396155829546	0.724719090834604	0.955492835845804	0.173626373626374	0.552766941142241	-0.39318245123949	0.644811130135728	approximate_fisher_transform	0.993171082329898	15	255	34	234	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Telomerase Inhibitor IX	Z_SCORE	14	0.00774965123999428	0.979023551616476	-0.524988502199075	0.536124712888931	0.998807562471417	-0.0769230769230769	0.793805888355453	-0.583687520830195	0.472968142382756	approximate_fisher_transform	0.993171082329898	91	179	120	147	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Temozolomide	Z_SCORE	14	-0.472143488299052	0.0882616160680021	-0.801851457195867	0.0779676679905269	0.810568839997613	-0.459340659340659	0.0984683761682903	-0.795940973331687	0.0942067429718054	approximate_fisher_transform	0.993171082329898	245	25	242	27	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Temsirolimus	Z_SCORE	12	0.0250579008502026	0.938385669543405	-0.556851671876455	0.590468131577093	0.998807562471417	-0.13986013986014	0.664633161792669	-0.660734569139325	0.471929972056133	approximate_fisher_transform	0.993171082329898	84	186	148	121	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Teniposide	Z_SCORE	13	0.535698529600013	0.0591799576361359	-0.0216883493664927	0.839033123349425	0.810568839997613	0.307692307692308	0.306447052512529	-0.292969998734106	0.734210201781671	approximate_fisher_transform	0.993171082329898	3	267	7	263	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	THR-101	Z_SCORE	12	-0.482168786779342	0.112406807341257	-0.827176292424212	0.126828484630236	0.810568839997613	-0.545454545454546	0.0666118822668891	-0.852497119561245	0.041421902895568	approximate_fisher_transform	0.993171082329898	247	23	258	12	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	THR-102	Z_SCORE	12	-0.615038852200017	0.0332968662405797	-0.878762200671943	-0.0635787353125273	0.810568839997613	-0.692307692307692	0.0125930304960941	-0.906174303264396	-0.196453229673694	approximate_fisher_transform	0.978625493888192	264	6	267	3	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	THR-103	Z_SCORE	12	-0.522163300727532	0.0816013725624291	-0.843340703345408	0.0738770909055824	0.810568839997613	-0.643356643356643	0.0240031912007137	-0.88901613179772	-0.110098484237978	approximate_fisher_transform	0.993171082329898	255	15	265	5	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Topotecan	Z_SCORE	13	0.428769860648771	0.143765573064295	-0.160019356989394	0.792524504779511	0.866210219161033	0.263736263736264	0.383936516650674	-0.336097635132956	0.711357266771084	approximate_fisher_transform	0.993171082329898	10	260	15	255	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Tozasertib	Z_SCORE	2										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Trametinib	Z_SCORE	14	0.00181213410160577	0.995094523205723	-0.52927625758855	0.531880243754726	0.998807562471417	0.0197802197802198	0.946489227408011	-0.516224934371853	0.544651335852884	approximate_fisher_transform	0.993171082329898	96	174	77	193	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Tretinoin	Z_SCORE	2										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	TW 37	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Ulixertinib	Z_SCORE	14	0.0535405658395211	0.855754091959133	-0.490986653176378	0.56798501871893	0.998807562471417	0.305494505494505	0.288169885875457	-0.268636492802595	0.719462973067906	approximate_fisher_transform	0.993171082329898	73	197	8	262	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	ULK1_4989	Z_SCORE	13	-0.0320272875061654	0.91727596902971	-0.572902822828552	0.528280347862496	0.998807562471417	0.021978021978022	0.943186241660807	-0.535499977796099	0.566115740288195	approximate_fisher_transform	0.993171082329898	106	164	74	195	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	UMI-77	Z_SCORE	12	-0.497273808936842	0.0999928393900894	-0.833349066666191	0.10722968502745	0.810568839997613	-0.48951048951049	0.106252371759346	-0.830190697803792	0.117373471617287	approximate_fisher_transform	0.993171082329898	250	20	250	20	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	UNC0379	Z_SCORE	11	0.0285780629843819	0.933527641564428	-0.581261674055321	0.617860922479594	0.998807562471417	-0.0636363636363636	0.852539072542522	-0.639121460875208	0.55753017159527	approximate_fisher_transform	0.993171082329898	82	188	116	154	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	UNC0638	Z_SCORE	12	-0.392387324409076	0.207079961597077	-0.788683865282384	0.234269944296286	0.90126572586656	-0.622377622377623	0.0306758950616402	-0.881445178675304	-0.0753999530752582	approximate_fisher_transform	0.993171082329898	228	42	264	6	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Uprosertib	Z_SCORE	14	0.469314752520539	0.0904500905427318	-0.0815785178402558	0.800550216066555	0.810568839997613	0.336263736263736	0.239792202257253	-0.236523433441672	0.73560619255462	approximate_fisher_transform	0.993171082329898	4	266	4	266	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	VE-822	Z_SCORE	14	0.0602172070544579	0.837971016435221	-0.485886372726062	0.572505160661197	0.998807562471417	-0.0373626373626374	0.899093096973967	-0.556909685752186	0.503200178503543	approximate_fisher_transform	0.993171082329898	69	201	103	167	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	VE821	Z_SCORE	14	-0.521199020763015	0.0559762182345093	-0.823930757340554	0.012966092883649	0.810568839997613	-0.512087912087912	0.0611984861564584	-0.819901859311486	0.0254010421989407	approximate_fisher_transform	0.993171082329898	254	16	253	17	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Veliparib	Z_SCORE	14	0.0856627690661412	0.770919443091865	-0.466101469087788	0.589451179430564	0.998807562471417	0.156043956043956	0.594234700580851	-0.408352903478438	0.634128618396491	approximate_fisher_transform	0.993171082329898	63	207	41	229	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Venetoclax	Z_SCORE	14	0.287789250281933	0.31840864923792	-0.286544130348827	0.709961176161684	0.993147335715114	0.384615384615385	0.174508750775096	-0.18339840703055	0.760089644640944	approximate_fisher_transform	0.993171082329898	20	250	2	268	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Vinblastine	Z_SCORE	12	-0.526127420265074	0.0789020542319506	-0.844911819269136	0.0684390521727289	0.810568839997613	-0.433566433566434	0.159105769412195	-0.806737298861761	0.186832347989485	approximate_fisher_transform	0.993171082329898	258	12	238	32	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Vinorelbine	Z_SCORE	14	-0.45614246698411	0.101140365660207	-0.794449440476942	0.0982044646715103	0.810568839997613	-0.358241758241758	0.208498124790767	-0.746865892646038	0.212792909505376	approximate_fisher_transform	0.993171082329898	243	27	222	48	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Vismodegib	Z_SCORE	14	-0.551392953520876	0.0409618328919451	-0.837078587044841	-0.0294207088254095	0.810568839997613	-0.52967032967033	0.0514165981378709	-0.827656164585494	0.00127541202457132	approximate_fisher_transform	0.993171082329898	261	9	255	15	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Vorinostat	Z_SCORE	14	-0.339371094242834	0.235202784227922	-0.737206692714037	0.233199000702929	0.939028797442459	-0.353846153846154	0.214539870881246	-0.744631640214611	0.217593524904469	approximate_fisher_transform	0.993171082329898	212	58	220	50	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	VSP34_8731	Z_SCORE	13	-0.0720476847979661	0.815063214751338	-0.599244643179367	0.49873604961721	0.998807562471417	-0.0934065934065934	0.761500022782701	-0.6128582200627	0.482414793286386	approximate_fisher_transform	0.993171082329898	127	143	129	140	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	VTP-A	Z_SCORE	12	-0.502885401085858	0.0956251332431073	-0.835621125216667	0.0998269458021513	0.810568839997613	-0.552447552447553	0.0625114832796152	-0.855208953172503	0.0314258327369806	approximate_fisher_transform	0.993171082329898	252	18	259	11	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	VTP-B	Z_SCORE	12	-0.23805437290251	0.456231387429189	-0.714360243752723	0.388991130491533	0.998807562471417	-0.321678321678322	0.307909876180653	-0.756016528442461	0.309339918531931	approximate_fisher_transform	0.993171082329898	185	85	209	60	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	VX-11e	Z_SCORE	14	-0.0971735999229668	0.741041305471885	-0.596974119566346	0.456966318403191	0.998807562471417	-0.0241758241758242	0.934618994603643	-0.547737093933958	0.512991824204028	approximate_fisher_transform	0.993171082329898	138	132	97	173	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Wee1 Inhibitor	Z_SCORE	14	-0.46115419868829	0.0969751452621303	-0.796778710681598	0.0919149615035348	0.810568839997613	-0.331868131868132	0.246377183149612	-0.733327458088922	0.241188929582987	approximate_fisher_transform	0.993171082329898	244	26	213	57	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	WEHI-539	Z_SCORE	13	-0.184380821495914	0.546497572776664	-0.66754906465309	0.408059726229634	0.998807562471417	-0.0879120879120879	0.775195408889122	-0.60938723417359	0.486654170215989	approximate_fisher_transform	0.993171082329898	171	99	126	143	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	WIKI4	Z_SCORE	13	0.031873784849386	0.917671244046287	-0.528391115070693	0.57279958798819	0.998807562471417	-0.0274725274725275	0.929011729160351	-0.56983999231769	0.531567131676967	approximate_fisher_transform	0.993171082329898	80	190	98	171	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Wnt-C59	Z_SCORE	14	-0.120124082566918	0.682506784873179	-0.611715657654187	0.438396805145855	0.998807562471417	-0.120879120879121	0.680607020062893	-0.612201690353817	0.437786461993549	approximate_fisher_transform	0.993171082329898	142	128	141	126	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	WZ4003	Z_SCORE	14	0.122136415898498	0.677447426160771	-0.436745542409301	0.612992140439775	0.998807562471417	0.0153846153846154	0.958369789371986	-0.519442839568714	0.541551300782957	approximate_fisher_transform	0.993171082329898	50	220	79	191	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
